year,squad,no,pos,player,date_of_birth_age,caps,club,player_url,club_fa_url,club_fa,club_2,club_country,club_country_flag,goals,captain,player_original,nat_team,club_country_harm,nat_team_alpha3,club_alpha3
2020,Spain,NA,FW,Dani Olmo,(1998-05-07)7 May 1998 (aged 23),11,RB Leipzig,/wiki/Dani_Olmo,/wiki/German_Football_Association,German Football Association,RB Leipzig,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,3,FALSE,Dani Olmo,Spain,Germany,ESP,DEU
2020,Spain,NA,FW,Gerard Moreno,(1992-04-07)7 April 1992 (aged 29),10,Villarreal,/wiki/Gerard_Moreno_(footballer),/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Villarreal,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,5,FALSE,Gerard Moreno,Spain,Spain,ESP,ESP
2020,Spain,NA,FW,Ferran Torres,(2000-02-29)29 February 2000 (aged 21),10,Manchester City,/wiki/Ferran_Torres,/wiki/The_Football_Association,The Football Association,Manchester City,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,6,FALSE,Ferran Torres,Spain,England,ESP,GB-ENG
2020,Spain,NA,FW,Adama Traoré,(1996-01-25)25 January 1996 (aged 25),5,Wolverhampton Wanderers,"/wiki/Adama_Traor%C3%A9_(footballer,_born_1996)",/wiki/The_Football_Association,The Football Association,Wolverhampton Wanderers,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,0,FALSE,Adama Traoré,Spain,England,ESP,GB-ENG
2020,Spain,NA,FW,Pablo Sarabia,(1992-05-11)11 May 1992 (aged 29),3,Paris Saint-Germain,/wiki/Pablo_Sarabia,/wiki/French_Football_Federation,French Football Federation,Paris Saint-Germain,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,1,FALSE,Pablo Sarabia,Spain,France,ESP,FRA
2020,Sweden,1,GK,Robin Olsen,(1990-01-08)8 January 1990 (aged 31),43,Everton,/wiki/Robin_Olsen,/wiki/The_Football_Association,The Football Association,Everton,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,0,FALSE,Robin Olsen,Sweden,England,SWE,GB-ENG
2020,Sweden,2,DF,Mikael Lustig,(1986-12-13)13 December 1986 (aged 34),89,AIK,/wiki/Mikael_Lustig,/wiki/Swedish_Football_Association,Swedish Football Association,AIK,Sweden,//upload.wikimedia.org/wikipedia/en/thumb/4/4c/Flag_of_Sweden.svg/23px-Flag_of_Sweden.svg.png,6,FALSE,Mikael Lustig,Sweden,Sweden,SWE,SWE
2020,Sweden,3,DF,Victor Lindelöf,(1994-07-17)17 July 1994 (aged 26),40,Manchester United,/wiki/Victor_Lindel%C3%B6f,/wiki/The_Football_Association,The Football Association,Manchester United,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,3,FALSE,Victor Lindelöf,Sweden,England,SWE,GB-ENG
2020,Sweden,4,DF,Andreas Granqvist,(1985-04-16)16 April 1985 (aged 36),88,Helsingborgs IF,/wiki/Andreas_Granqvist,/wiki/Swedish_Football_Association,Swedish Football Association,Helsingborgs IF,Sweden,//upload.wikimedia.org/wikipedia/en/thumb/4/4c/Flag_of_Sweden.svg/23px-Flag_of_Sweden.svg.png,9,TRUE,Andreas Granqvist (captain),Sweden,Sweden,SWE,SWE
2020,Sweden,5,DF,Martin Olsson,(1988-05-17)17 May 1988 (aged 33),51,BK Häcken,/wiki/Martin_Olsson,/wiki/Swedish_Football_Association,Swedish Football Association,BK Häcken,Sweden,//upload.wikimedia.org/wikipedia/en/thumb/4/4c/Flag_of_Sweden.svg/23px-Flag_of_Sweden.svg.png,5,FALSE,Martin Olsson,Sweden,Sweden,SWE,SWE
2020,Sweden,6,DF,Ludwig Augustinsson,(1994-04-21)21 April 1994 (aged 27),32,Werder Bremen,/wiki/Ludwig_Augustinsson,/wiki/German_Football_Association,German Football Association,Werder Bremen,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,2,FALSE,Ludwig Augustinsson,Sweden,Germany,SWE,DEU
2020,Sweden,7,MF,Sebastian Larsson,(1985-06-06)6 June 1985 (aged 36),128,AIK,/wiki/Sebastian_Larsson,/wiki/Swedish_Football_Association,Swedish Football Association,AIK,Sweden,//upload.wikimedia.org/wikipedia/en/thumb/4/4c/Flag_of_Sweden.svg/23px-Flag_of_Sweden.svg.png,10,FALSE,Sebastian Larsson,Sweden,Sweden,SWE,SWE
2020,Sweden,8,MF,Albin Ekdal,(1989-07-28)28 July 1989 (aged 31),56,Sampdoria,/wiki/Albin_Ekdal,/wiki/Italian_Football_Federation,Italian Football Federation,Sampdoria,Italy,//upload.wikimedia.org/wikipedia/en/thumb/0/03/Flag_of_Italy.svg/23px-Flag_of_Italy.svg.png,0,FALSE,Albin Ekdal,Sweden,Italy,SWE,ITA
2020,Sweden,9,FW,Marcus Berg,(1986-08-17)17 August 1986 (aged 34),85,Krasnodar,/wiki/Marcus_Berg,/wiki/Russian_Football_Union,Russian Football Union,Krasnodar,Russia,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png,23,FALSE,Marcus Berg,Sweden,Russia,SWE,RUS
2020,Sweden,10,MF,Emil Forsberg,(1991-10-23)23 October 1991 (aged 29),57,RB Leipzig,/wiki/Emil_Forsberg,/wiki/German_Football_Association,German Football Association,RB Leipzig,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,8,FALSE,Emil Forsberg,Sweden,Germany,SWE,DEU
2020,Sweden,11,FW,Alexander Isak,(1999-09-21)21 September 1999 (aged 21),21,Real Sociedad,/wiki/Alexander_Isak,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Real Sociedad,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,6,FALSE,Alexander Isak,Sweden,Spain,SWE,ESP
2020,Sweden,12,GK,Karl-Johan Johnsson,(1990-01-28)28 January 1990 (aged 31),9,Copenhagen,/wiki/Karl-Johan_Johnsson,/wiki/Danish_Football_Association,Danish Football Association,Copenhagen,Denmark,//upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/20px-Flag_of_Denmark.svg.png,0,FALSE,Karl-Johan Johnsson,Sweden,Denmark,SWE,DNK
2020,Sweden,13,MF,Gustav Svensson,(1987-02-07)7 February 1987 (aged 34),31,Guangzhou City,/wiki/Gustav_Svensson,/wiki/Chinese_Football_Association,Chinese Football Association,Guangzhou City,China,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png,0,FALSE,Gustav Svensson,Sweden,China,SWE,CHN
2020,Sweden,14,DF,Filip Helander,(1993-04-22)22 April 1993 (aged 28),15,Rangers,/wiki/Filip_Helander,/wiki/Scottish_Football_Association,Scottish Football Association,Rangers,Scotland,//upload.wikimedia.org/wikipedia/commons/thumb/1/10/Flag_of_Scotland.svg/23px-Flag_of_Scotland.svg.png,0,FALSE,Filip Helander,Sweden,Scotland,SWE,GB-SCT
2020,Sweden,15,MF,Ken Sema,(1993-09-30)30 September 1993 (aged 27),11,Watford,/wiki/Ken_Sema,/wiki/The_Football_Association,The Football Association,Watford,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,0,FALSE,Ken Sema,Sweden,England,SWE,GB-ENG
2020,Sweden,16,DF,Emil Krafth,(1994-08-02)2 August 1994 (aged 26),27,Newcastle United,/wiki/Emil_Krafth,/wiki/The_Football_Association,The Football Association,Newcastle United,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,0,FALSE,Emil Krafth,Sweden,England,SWE,GB-ENG
2020,Sweden,17,MF,Viktor Claesson,(1992-01-02)2 January 1992 (aged 29),45,Krasnodar,/wiki/Viktor_Claesson,/wiki/Russian_Football_Union,Russian Football Union,Krasnodar,Russia,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png,9,FALSE,Viktor Claesson,Sweden,Russia,SWE,RUS
2020,Sweden,18,DF,Pontus Jansson,(1991-02-13)13 February 1991 (aged 30),27,Brentford,/wiki/Pontus_Jansson,/wiki/The_Football_Association,The Football Association,Brentford,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,0,FALSE,Pontus Jansson,Sweden,England,SWE,GB-ENG
2020,Sweden,19,MF,Mattias Svanberg,(1999-01-05)5 January 1999 (aged 22),8,Bologna,/wiki/Mattias_Svanberg,/wiki/Italian_Football_Federation,Italian Football Federation,Bologna,Italy,//upload.wikimedia.org/wikipedia/en/thumb/0/03/Flag_of_Italy.svg/23px-Flag_of_Italy.svg.png,1,FALSE,Mattias Svanberg,Sweden,Italy,SWE,ITA
2020,Sweden,20,MF,Kristoffer Olsson,(1995-06-30)30 June 1995 (aged 25),24,Krasnodar,/wiki/Kristoffer_Olsson,/wiki/Russian_Football_Union,Russian Football Union,Krasnodar,Russia,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png,0,FALSE,Kristoffer Olsson,Sweden,Russia,SWE,RUS
2020,Sweden,21,MF,Dejan Kulusevski,(2000-04-25)25 April 2000 (aged 21),12,Juventus,/wiki/Dejan_Kulusevski,/wiki/Italian_Football_Federation,Italian Football Federation,Juventus,Italy,//upload.wikimedia.org/wikipedia/en/thumb/0/03/Flag_of_Italy.svg/23px-Flag_of_Italy.svg.png,1,FALSE,Dejan Kulusevski,Sweden,Italy,SWE,ITA
2020,Sweden,22,FW,Robin Quaison,(1993-10-09)9 October 1993 (aged 27),25,Mainz 05,/wiki/Robin_Quaison,/wiki/German_Football_Association,German Football Association,Mainz 05,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,9,FALSE,Robin Quaison,Sweden,Germany,SWE,DEU
2020,Sweden,23,GK,Kristoffer Nordfeldt,(1989-06-23)23 June 1989 (aged 31),14,Gençlerbirliği,/wiki/Kristoffer_Nordfeldt,/wiki/Turkish_Football_Federation,Turkish Football Federation,Gençlerbirliği,Turkey,//upload.wikimedia.org/wikipedia/commons/thumb/b/b4/Flag_of_Turkey.svg/23px-Flag_of_Turkey.svg.png,0,FALSE,Kristoffer Nordfeldt,Sweden,Turkey,SWE,TUR
2020,Sweden,24,DF,Marcus Danielson,(1989-04-08)8 April 1989 (aged 32),8,Dalian Professional,/wiki/Marcus_Danielson,/wiki/Chinese_Football_Association,Chinese Football Association,Dalian Professional,China,//upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png,2,FALSE,Marcus Danielson,Sweden,China,SWE,CHN
2020,Sweden,25,FW,Jordan Larsson,(1997-06-20)20 June 1997 (aged 23),6,Spartak Moscow,/wiki/Jordan_Larsson,/wiki/Russian_Football_Union,Russian Football Union,Spartak Moscow,Russia,//upload.wikimedia.org/wikipedia/en/thumb/f/f3/Flag_of_Russia.svg/23px-Flag_of_Russia.svg.png,1,FALSE,Jordan Larsson,Sweden,Russia,SWE,RUS
2020,Sweden,26,MF,Jens Cajuste,(1999-08-10)10 August 1999 (aged 21),4,Midtjylland,/wiki/Jens_Cajuste,/wiki/Danish_Football_Association,Danish Football Association,Midtjylland,Denmark,//upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Denmark.svg/20px-Flag_of_Denmark.svg.png,0,FALSE,Jens Cajuste,Sweden,Denmark,SWE,DNK
2020,France,1,GK,Hugo Lloris,(1986-12-26)26 December 1986 (aged 34),123,Tottenham Hotspur,/wiki/Hugo_Lloris,/wiki/The_Football_Association,The Football Association,Tottenham Hotspur,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,0,TRUE,Hugo Lloris (captain),France,England,FRA,GB-ENG
2020,France,2,DF,Benjamin Pavard,(1996-03-28)28 March 1996 (aged 25),33,Bayern Munich,/wiki/Benjamin_Pavard,/wiki/German_Football_Association,German Football Association,Bayern Munich,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,2,FALSE,Benjamin Pavard,France,Germany,FRA,DEU
2020,France,3,DF,Presnel Kimpembe,(1995-08-13)13 August 1995 (aged 25),15,Paris Saint-Germain,/wiki/Presnel_Kimpembe,/wiki/French_Football_Federation,French Football Federation,Paris Saint-Germain,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,0,FALSE,Presnel Kimpembe,France,France,FRA,FRA
2020,France,4,DF,Raphaël Varane,(1993-04-25)25 April 1993 (aged 28),73,Real Madrid,/wiki/Rapha%C3%ABl_Varane,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Real Madrid,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,5,FALSE,Raphaël Varane,France,Spain,FRA,ESP
2020,France,5,DF,Clément Lenglet,(1995-06-17)17 June 1995 (aged 25),12,Barcelona,/wiki/Cl%C3%A9ment_Lenglet,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Barcelona,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,1,FALSE,Clément Lenglet,France,Spain,FRA,ESP
2020,France,6,MF,Paul Pogba,(1993-03-15)15 March 1993 (aged 28),78,Manchester United,/wiki/Paul_Pogba,/wiki/The_Football_Association,The Football Association,Manchester United,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,10,FALSE,Paul Pogba,France,England,FRA,GB-ENG
2020,France,7,FW,Antoine Griezmann,(1991-03-21)21 March 1991 (aged 30),89,Barcelona,/wiki/Antoine_Griezmann,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Barcelona,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,35,FALSE,Antoine Griezmann,France,Spain,FRA,ESP
2020,France,8,MF,Thomas Lemar,(1995-11-12)12 November 1995 (aged 25),24,Atlético Madrid,/wiki/Thomas_Lemar,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Atlético Madrid,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,4,FALSE,Thomas Lemar,France,Spain,FRA,ESP
2020,France,9,FW,Olivier Giroud,(1986-09-30)30 September 1986 (aged 34),107,Chelsea,/wiki/Olivier_Giroud,/wiki/The_Football_Association,The Football Association,Chelsea,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,44,FALSE,Olivier Giroud,France,England,FRA,GB-ENG
2020,France,10,FW,Kylian Mbappé,(1998-12-20)20 December 1998 (aged 22),42,Paris Saint-Germain,/wiki/Kylian_Mbapp%C3%A9,/wiki/French_Football_Federation,French Football Federation,Paris Saint-Germain,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,16,FALSE,Kylian Mbappé,France,France,FRA,FRA
2020,France,11,FW,Ousmane Dembélé,(1997-05-15)15 May 1997 (aged 24),23,Barcelona,/wiki/Ousmane_Demb%C3%A9l%C3%A9,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Barcelona,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,3,FALSE,Ousmane Dembélé,France,Spain,FRA,ESP
2020,France,12,MF,Corentin Tolisso,(1994-08-03)3 August 1994 (aged 26),23,Bayern Munich,/wiki/Corentin_Tolisso,/wiki/German_Football_Association,German Football Association,Bayern Munich,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,2,FALSE,Corentin Tolisso,France,Germany,FRA,DEU
2020,France,13,MF,N'Golo Kanté,(1991-03-29)29 March 1991 (aged 30),45,Chelsea,/wiki/N%27Golo_Kant%C3%A9,/wiki/The_Football_Association,The Football Association,Chelsea,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,2,FALSE,N'Golo Kanté,France,England,FRA,GB-ENG
2020,France,14,MF,Adrien Rabiot,(1995-04-03)3 April 1995 (aged 26),14,Juventus,/wiki/Adrien_Rabiot,/wiki/Italian_Football_Federation,Italian Football Federation,Juventus,Italy,//upload.wikimedia.org/wikipedia/en/thumb/0/03/Flag_of_Italy.svg/23px-Flag_of_Italy.svg.png,0,FALSE,Adrien Rabiot,France,Italy,FRA,ITA
2020,France,15,DF,Kurt Zouma,(1994-10-27)27 October 1994 (aged 26),8,Chelsea,/wiki/Kurt_Zouma,/wiki/The_Football_Association,The Football Association,Chelsea,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,1,FALSE,Kurt Zouma,France,England,FRA,GB-ENG
2020,France,16,GK,Steve Mandanda,(1985-03-28)28 March 1985 (aged 36),34,Marseille,/wiki/Steve_Mandanda,/wiki/French_Football_Federation,French Football Federation,Marseille,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,0,FALSE,Steve Mandanda,France,France,FRA,FRA
2020,France,17,MF,Moussa Sissoko,(1989-08-16)16 August 1989 (aged 31),67,Tottenham Hotspur,/wiki/Moussa_Sissoko,/wiki/The_Football_Association,The Football Association,Tottenham Hotspur,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,2,FALSE,Moussa Sissoko,France,England,FRA,GB-ENG
2020,France,18,DF,Lucas Digne,(1993-07-20)20 July 1993 (aged 27),36,Everton,/wiki/Lucas_Digne,/wiki/The_Football_Association,The Football Association,Everton,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,0,FALSE,Lucas Digne,France,England,FRA,GB-ENG
2020,France,19,FW,Karim Benzema,(1987-12-19)19 December 1987 (aged 33),81,Real Madrid,/wiki/Karim_Benzema,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Real Madrid,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,27,FALSE,Karim Benzema,France,Spain,FRA,ESP
2020,France,20,FW,Kingsley Coman,(1996-06-13)13 June 1996 (aged 24),29,Bayern Munich,/wiki/Kingsley_Coman,/wiki/German_Football_Association,German Football Association,Bayern Munich,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,5,FALSE,Kingsley Coman,France,Germany,FRA,DEU
2020,France,21,DF,Lucas Hernandez,(1996-02-14)14 February 1996 (aged 25),24,Bayern Munich,/wiki/Lucas_Hernandez,/wiki/German_Football_Association,German Football Association,Bayern Munich,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,0,FALSE,Lucas Hernandez,France,Germany,FRA,DEU
2020,France,22,FW,Wissam Ben Yedder,(1990-08-12)12 August 1990 (aged 30),12,Monaco,/wiki/Wissam_Ben_Yedder,/wiki/French_Football_Federation,French Football Federation,Monaco,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,2,FALSE,Wissam Ben Yedder,France,France,FRA,FRA
2020,France,23,GK,Mike Maignan,(1995-07-03)3 July 1995 (aged 25),1,Lille,/wiki/Mike_Maignan,/wiki/French_Football_Federation,French Football Federation,Lille,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,0,FALSE,Mike Maignan,France,France,FRA,FRA
2020,France,24,DF,Léo Dubois,(1994-09-14)14 September 1994 (aged 26),7,Lyon,/wiki/L%C3%A9o_Dubois,/wiki/French_Football_Federation,French Football Federation,Lyon,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,0,FALSE,Léo Dubois,France,France,FRA,FRA
2020,France,25,DF,Jules Koundé,(1998-11-12)12 November 1998 (aged 22),0,Sevilla,/wiki/Jules_Kound%C3%A9,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Sevilla,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,0,FALSE,Jules Koundé,France,Spain,FRA,ESP
2020,France,26,FW,Marcus Thuram,(1997-08-06)6 August 1997 (aged 23),3,Borussia Mönchengladbach,/wiki/Marcus_Thuram,/wiki/German_Football_Association,German Football Association,Borussia Mönchengladbach,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,0,FALSE,Marcus Thuram,France,Germany,FRA,DEU
2020,Germany,1,GK,Manuel Neuer,(1986-03-27)27 March 1986 (aged 35),98,Bayern Munich,/wiki/Manuel_Neuer,/wiki/German_Football_Association,German Football Association,Bayern Munich,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,0,TRUE,Manuel Neuer (captain),Germany,Germany,DEU,DEU
2020,Germany,2,DF,Antonio Rüdiger,(1993-03-03)3 March 1993 (aged 28),40,Chelsea,/wiki/Antonio_R%C3%BCdiger,/wiki/The_Football_Association,The Football Association,Chelsea,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,1,FALSE,Antonio Rüdiger,Germany,England,DEU,GB-ENG
2020,Germany,3,DF,Marcel Halstenberg,(1991-09-27)27 September 1991 (aged 29),8,RB Leipzig,/wiki/Marcel_Halstenberg,/wiki/German_Football_Association,German Football Association,RB Leipzig,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,1,FALSE,Marcel Halstenberg,Germany,Germany,DEU,DEU
2020,Germany,4,DF,Matthias Ginter,(1994-01-19)19 January 1994 (aged 27),38,Borussia Mönchengladbach,/wiki/Matthias_Ginter,/wiki/German_Football_Association,German Football Association,Borussia Mönchengladbach,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,2,FALSE,Matthias Ginter,Germany,Germany,DEU,DEU
2020,Germany,5,DF,Mats Hummels,(1988-12-16)16 December 1988 (aged 32),70,Borussia Dortmund,/wiki/Mats_Hummels,/wiki/German_Football_Association,German Football Association,Borussia Dortmund,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,5,FALSE,Mats Hummels,Germany,Germany,DEU,DEU
2020,Germany,6,MF,Joshua Kimmich,(1995-02-08)8 February 1995 (aged 26),53,Bayern Munich,/wiki/Joshua_Kimmich,/wiki/German_Football_Association,German Football Association,Bayern Munich,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,3,FALSE,Joshua Kimmich,Germany,Germany,DEU,DEU
2020,Germany,7,MF,Kai Havertz,(1999-06-11)11 June 1999 (aged 22),13,Chelsea,/wiki/Kai_Havertz,/wiki/The_Football_Association,The Football Association,Chelsea,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,3,FALSE,Kai Havertz,Germany,England,DEU,GB-ENG
2020,Germany,8,MF,Toni Kroos,(1990-01-04)4 January 1990 (aged 31),101,Real Madrid,/wiki/Toni_Kroos,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Real Madrid,Spain,//upload.wikimedia.org/wikipedia/en/thumb/9/9a/Flag_of_Spain.svg/23px-Flag_of_Spain.svg.png,17,FALSE,Toni Kroos,Germany,Spain,DEU,ESP
2020,Germany,9,FW,Kevin Volland,(1992-07-30)30 July 1992 (aged 28),10,Monaco,/wiki/Kevin_Volland,/wiki/French_Football_Federation,French Football Federation,Monaco,France,//upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png,1,FALSE,Kevin Volland,Germany,France,DEU,FRA
2020,Germany,10,FW,Serge Gnabry,(1995-07-14)14 July 1995 (aged 25),20,Bayern Munich,/wiki/Serge_Gnabry,/wiki/German_Football_Association,German Football Association,Bayern Munich,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,15,FALSE,Serge Gnabry,Germany,Germany,DEU,DEU
2020,Germany,11,FW,Timo Werner,(1996-03-06)6 March 1996 (aged 25),38,Chelsea,/wiki/Timo_Werner,/wiki/The_Football_Association,The Football Association,Chelsea,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,15,FALSE,Timo Werner,Germany,England,DEU,GB-ENG
2020,Germany,12,GK,Bernd Leno,(1992-03-04)4 March 1992 (aged 29),8,Arsenal,/wiki/Bernd_Leno,/wiki/The_Football_Association,The Football Association,Arsenal,England,//upload.wikimedia.org/wikipedia/en/thumb/b/be/Flag_of_England.svg/23px-Flag_of_England.svg.png,0,FALSE,Bernd Leno,Germany,England,DEU,GB-ENG
2020,Germany,13,MF,Jonas Hofmann,(1992-07-14)14 July 1992 (aged 28),2,Borussia Mönchengladbach,/wiki/Jonas_Hofmann,/wiki/German_Football_Association,German Football Association,Borussia Mönchengladbach,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,0,FALSE,Jonas Hofmann,Germany,Germany,DEU,DEU
2020,Germany,14,MF,Jamal Musiala,(2003-02-26)26 February 2003 (aged 18),2,Bayern Munich,/wiki/Jamal_Musiala,/wiki/German_Football_Association,German Football Association,Bayern Munich,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,0,FALSE,Jamal Musiala,Germany,Germany,DEU,DEU
2020,Germany,15,DF,Niklas Süle,(1995-09-03)3 September 1995 (aged 25),29,Bayern Munich,/wiki/Niklas_S%C3%BCle,/wiki/German_Football_Association,German Football Association,Bayern Munich,Germany,//upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png,1,FALSE,Niklas Süle,Germany,Germany,DEU,DEU
