year,squad,no,pos,player,date_of_birth_age,caps,club,url_player,id,url_club,club_2,club_title,url_club_country,club_country_title,club_country,goals,captain,player_original,nat_team,club_country2,nat_team_alpha3,club_alpha3
2016,Czech Republic,8,DF,David Limberský,(1983-10-06)6 October 1983 (aged 32),38,Viktoria Plzeň,/wiki/David_Limbersk%C3%BD,307,/wiki/FC_Viktoria_Plze%C5%88,Viktoria Plzeň,FC Viktoria Plzeň,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Czech Republic,1,FALSE,David Limberský,Czech Republic,Czech Republic,CZE,CZE
2016,Czech Republic,9,MF,Bořek Dočkal,(1988-09-30)30 September 1988 (aged 27),24,Sparta Prague,/wiki/Bo%C5%99ek_Do%C4%8Dkal,308,/wiki/AC_Sparta_Prague,Sparta Prague,AC Sparta Prague,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Czech Republic,6,FALSE,Bořek Dočkal,Czech Republic,Czech Republic,CZE,CZE
2016,Czech Republic,10,MF,Tomáš Rosický,(1980-10-04)4 October 1980 (aged 35),103,Arsenal,/wiki/Tom%C3%A1%C5%A1_Rosick%C3%BD,309,/wiki/Arsenal_F.C.,Arsenal,Arsenal F.C.,/wiki/The_Football_Association,The Football Association,England,23,TRUE,Tomáš Rosický (captain),Czech Republic,England,CZE,GB-ENG
2016,Czech Republic,11,MF,Daniel Pudil,(1985-09-27)27 September 1985 (aged 30),32,Sheffield Wednesday,/wiki/Daniel_Pudil,310,/wiki/Sheffield_Wednesday_F.C.,Sheffield Wednesday,Sheffield Wednesday F.C.,/wiki/The_Football_Association,The Football Association,England,2,FALSE,Daniel Pudil,Czech Republic,England,CZE,GB-ENG
2016,Czech Republic,12,FW,Milan Škoda,(1986-01-16)16 January 1986 (aged 30),9,Slavia Prague,/wiki/Milan_%C5%A0koda,311,/wiki/SK_Slavia_Prague,Slavia Prague,SK Slavia Prague,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Czech Republic,3,FALSE,Milan Škoda,Czech Republic,Czech Republic,CZE,CZE
2016,Czech Republic,13,MF,Jaroslav Plašil,(1982-01-05)5 January 1982 (aged 34),100,Bordeaux,/wiki/Jaroslav_Pla%C5%A1il,312,/wiki/FC_Girondins_de_Bordeaux,Bordeaux,FC Girondins de Bordeaux,/wiki/French_Football_Federation,French Football Federation,France,7,FALSE,Jaroslav Plašil,Czech Republic,France,CZE,FRA
2016,Czech Republic,14,MF,Daniel Kolář,(1985-10-27)27 October 1985 (aged 30),28,Viktoria Plzeň,/wiki/Daniel_Kol%C3%A1%C5%99,313,/wiki/FC_Viktoria_Plze%C5%88,Viktoria Plzeň,FC Viktoria Plzeň,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Czech Republic,2,FALSE,Daniel Kolář,Czech Republic,Czech Republic,CZE,CZE
2016,Czech Republic,15,MF,David Pavelka,(1991-05-18)18 May 1991 (aged 25),8,Kasımpaşa,/wiki/David_Pavelka,314,/wiki/Kas%C4%B1mpa%C5%9Fa_S.K.,Kasımpaşa,Kasımpaşa S.K.,/wiki/Turkish_Football_Federation,Turkish Football Federation,Turkey,0,FALSE,David Pavelka,Czech Republic,Turkey,CZE,TUR
2016,Czech Republic,16,GK,Tomáš Vaclík,(1989-03-29)29 March 1989 (aged 27),6,Basel,/wiki/Tom%C3%A1%C5%A1_Vacl%C3%ADk,315,/wiki/FC_Basel,Basel,FC Basel,/wiki/Swiss_Football_Association,Swiss Football Association,Switzerland,0,FALSE,Tomáš Vaclík,Czech Republic,Switzerland,CZE,CHE
2016,Czech Republic,17,DF,Marek Suchý,(1988-03-29)29 March 1988 (aged 28),27,Basel,/wiki/Marek_Such%C3%BD,316,/wiki/FC_Basel,Basel,FC Basel,/wiki/Swiss_Football_Association,Swiss Football Association,Switzerland,1,FALSE,Marek Suchý,Czech Republic,Switzerland,CZE,CHE
2016,Czech Republic,18,MF,Josef Šural,(1990-05-30)30 May 1990 (aged 26),11,Sparta Prague,/wiki/Josef_%C5%A0ural,317,/wiki/AC_Sparta_Prague,Sparta Prague,AC Sparta Prague,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Czech Republic,1,FALSE,Josef Šural,Czech Republic,Czech Republic,CZE,CZE
2016,Czech Republic,19,MF,Ladislav Krejčí,(1992-07-05)5 July 1992 (aged 23),23,Sparta Prague,/wiki/Ladislav_Krej%C4%8D%C3%AD,318,/wiki/AC_Sparta_Prague,Sparta Prague,AC Sparta Prague,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Czech Republic,4,FALSE,Ladislav Krejčí,Czech Republic,Czech Republic,CZE,CZE
2016,Czech Republic,20,MF,Jiří Skalák,(1992-03-12)12 March 1992 (aged 24),10,Brighton & Hove Albion,/wiki/Ji%C5%99%C3%AD_Skal%C3%A1k,319,/wiki/Brighton_%26_Hove_Albion_F.C.,Brighton & Hove Albion,Brighton & Hove Albion F.C.,/wiki/The_Football_Association,The Football Association,England,0,FALSE,Jiří Skalák,Czech Republic,England,CZE,GB-ENG
2016,Czech Republic,21,FW,David Lafata,(1981-09-18)18 September 1981 (aged 34),39,Sparta Prague,/wiki/David_Lafata,320,/wiki/AC_Sparta_Prague,Sparta Prague,AC Sparta Prague,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Czech Republic,9,FALSE,David Lafata,Czech Republic,Czech Republic,CZE,CZE
2016,Czech Republic,22,MF,Vladimír Darida,(1990-08-08)8 August 1990 (aged 25),36,Hertha BSC,/wiki/Vladim%C3%ADr_Darida,321,/wiki/Hertha_BSC,Hertha BSC,Hertha BSC,/wiki/German_Football_Association,German Football Association,Germany,1,FALSE,Vladimír Darida,Czech Republic,Germany,CZE,DEU
2016,Czech Republic,23,GK,Tomáš Koubek,(1992-08-26)26 August 1992 (aged 23),2,Slovan Liberec,/wiki/Tom%C3%A1%C5%A1_Koubek,322,/wiki/FC_Slovan_Liberec,Slovan Liberec,FC Slovan Liberec,/wiki/Football_Association_of_the_Czech_Republic,Football Association of the Czech Republic,Czech Republic,0,FALSE,Tomáš Koubek,Czech Republic,Czech Republic,CZE,CZE
2016,Turkey,1,GK,Volkan Babacan,(1988-08-12)12 August 1988 (aged 27),17,İstanbul Başakşehir,/wiki/Volkan_Babacan,323,/wiki/%C4%B0stanbul_Ba%C5%9Fak%C5%9Fehir_F.K.,İstanbul Başakşehir,İstanbul Başakşehir F.K.,/wiki/Turkish_Football_Federation,Turkish Football Federation,Turkey,0,FALSE,Volkan Babacan,Turkey,Turkey,TUR,TUR
2016,Turkey,2,DF,Semih Kaya,(1991-02-24)24 February 1991 (aged 25),23,Galatasaray,/wiki/Semih_Kaya,324,/wiki/Galatasaray_S.K._(football),Galatasaray,Galatasaray S.K. (football),/wiki/Turkish_Football_Federation,Turkish Football Federation,Turkey,0,FALSE,Semih Kaya,Turkey,Turkey,TUR,TUR
2016,Turkey,3,DF,Hakan Balta,(1983-03-23)23 March 1983 (aged 33),46,Galatasaray,/wiki/Hakan_Balta,325,/wiki/Galatasaray_S.K._(football),Galatasaray,Galatasaray S.K. (football),/wiki/Turkish_Football_Federation,Turkish Football Federation,Turkey,2,FALSE,Hakan Balta,Turkey,Turkey,TUR,TUR
2016,Turkey,4,DF,Ahmet Yılmaz Çalık,(1994-06-22)22 June 1994 (aged 21),4,Gençlerbirliği,/wiki/Ahmet_Y%C4%B1lmaz_%C3%87al%C4%B1k,326,/wiki/Gen%C3%A7lerbirli%C4%9Fi_S.K.,Gençlerbirliği,Gençlerbirliği S.K.,/wiki/Turkish_Football_Federation,Turkish Football Federation,Turkey,0,FALSE,Ahmet Yılmaz Çalık,Turkey,Turkey,TUR,TUR
2016,Turkey,5,MF,Nuri Şahin,(1988-09-05)5 September 1988 (aged 27),49,Borussia Dortmund,/wiki/Nuri_%C5%9Eahin,327,/wiki/Borussia_Dortmund,Borussia Dortmund,Borussia Dortmund,/wiki/German_Football_Association,German Football Association,Germany,2,FALSE,Nuri Şahin,Turkey,Germany,TUR,DEU
2016,Turkey,6,MF,Hakan Çalhanoğlu,(1994-02-08)8 February 1994 (aged 22),19,Bayer Leverkusen,/wiki/Hakan_%C3%87alhano%C4%9Flu,328,/wiki/Bayer_04_Leverkusen,Bayer Leverkusen,Bayer 04 Leverkusen,/wiki/German_Football_Association,German Football Association,Germany,6,FALSE,Hakan Çalhanoğlu,Turkey,Germany,TUR,DEU
2016,Turkey,7,DF,Gökhan Gönül,(1985-01-04)4 January 1985 (aged 31),57,Fenerbahçe,/wiki/G%C3%B6khan_G%C3%B6n%C3%BCl,329,/wiki/Fenerbah%C3%A7e_S.K._(football),Fenerbahçe,Fenerbahçe S.K. (football),/wiki/Turkish_Football_Federation,Turkish Football Federation,Turkey,1,FALSE,Gökhan Gönül,Turkey,Turkey,TUR,TUR
2016,Turkey,8,MF,Selçuk İnan,(1985-02-10)10 February 1985 (aged 31),52,Galatasaray,/wiki/Sel%C3%A7uk_%C4%B0nan,330,/wiki/Galatasaray_S.K._(football),Galatasaray,Galatasaray S.K. (football),/wiki/Turkish_Football_Federation,Turkish Football Federation,Turkey,8,FALSE,Selçuk İnan,Turkey,Turkey,TUR,TUR
2016,Turkey,9,FW,Cenk Tosun,(1991-06-07)7 June 1991 (aged 25),9,Beşiktaş,/wiki/Cenk_Tosun,331,/wiki/Be%C5%9Fikta%C5%9F_J.K.,Beşiktaş,Beşiktaş J.K.,/wiki/Turkish_Football_Federation,Turkish Football Federation,Turkey,3,FALSE,Cenk Tosun,Turkey,Turkey,TUR,TUR
2016,Turkey,10,MF,Arda Turan,(1987-01-30)30 January 1987 (aged 29),91,Barcelona,/wiki/Arda_Turan,332,/wiki/FC_Barcelona,Barcelona,FC Barcelona,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,17,TRUE,Arda Turan (captain),Turkey,Spain,TUR,ESP
2016,Turkey,11,MF,Olcay Şahan,(1987-05-26)26 May 1987 (aged 29),24,Beşiktaş,/wiki/Olcay_%C5%9Eahan,333,/wiki/Be%C5%9Fikta%C5%9F_J.K.,Beşiktaş,Beşiktaş J.K.,/wiki/Turkish_Football_Federation,Turkish Football Federation,Turkey,2,FALSE,Olcay Şahan,Turkey,Turkey,TUR,TUR
2016,Turkey,12,GK,Onur Kıvrak,(1988-01-01)1 January 1988 (aged 28),12,Trabzonspor,/wiki/Onur_K%C4%B1vrak,334,/wiki/Trabzonspor,Trabzonspor,Trabzonspor,/wiki/Turkish_Football_Federation,Turkish Football Federation,Turkey,0,FALSE,Onur Kıvrak,Turkey,Turkey,TUR,TUR
2016,Turkey,13,DF,İsmail Köybaşı,(1989-07-10)10 July 1989 (aged 26),19,Beşiktaş,/wiki/%C4%B0smail_K%C3%B6yba%C5%9F%C4%B1,335,/wiki/Be%C5%9Fikta%C5%9F_J.K.,Beşiktaş,Beşiktaş J.K.,/wiki/Turkish_Football_Federation,Turkish Football Federation,Turkey,0,FALSE,İsmail Köybaşı,Turkey,Turkey,TUR,TUR
2016,Turkey,14,MF,Oğuzhan Özyakup,(1992-09-23)23 September 1992 (aged 23),20,Beşiktaş,/wiki/O%C4%9Fuzhan_%C3%96zyakup,336,/wiki/Be%C5%9Fikta%C5%9F_J.K.,Beşiktaş,Beşiktaş J.K.,/wiki/Turkish_Football_Federation,Turkish Football Federation,Turkey,1,FALSE,Oğuzhan Özyakup,Turkey,Turkey,TUR,TUR
2016,Turkey,15,MF,Mehmet Topal,(1986-03-03)3 March 1986 (aged 30),59,Fenerbahçe,/wiki/Mehmet_Topal,337,/wiki/Fenerbah%C3%A7e_S.K._(football),Fenerbahçe,Fenerbahçe S.K. (football),/wiki/Turkish_Football_Federation,Turkish Football Federation,Turkey,1,FALSE,Mehmet Topal,Turkey,Turkey,TUR,TUR
2016,Turkey,16,MF,Ozan Tufan,(1995-03-23)23 March 1995 (aged 21),24,Fenerbahçe,/wiki/Ozan_Tufan,338,/wiki/Fenerbah%C3%A7e_S.K._(football),Fenerbahçe,Fenerbahçe S.K. (football),/wiki/Turkish_Football_Federation,Turkish Football Federation,Turkey,1,FALSE,Ozan Tufan,Turkey,Turkey,TUR,TUR
2016,Turkey,17,FW,Burak Yılmaz,(1985-07-15)15 July 1985 (aged 30),44,Beijing Guoan,/wiki/Burak_Y%C4%B1lmaz,339,/wiki/Beijing_Sinobo_Guoan_F.C.,Beijing Guoan,Beijing Sinobo Guoan F.C.,/wiki/Chinese_Football_Association,Chinese Football Association,China,20,FALSE,Burak Yılmaz,Turkey,China,TUR,CHN
2016,Turkey,18,MF,Caner Erkin,(1988-10-04)4 October 1988 (aged 27),47,Fenerbahçe,/wiki/Caner_Erkin,340,/wiki/Fenerbah%C3%A7e_S.K._(football),Fenerbahçe,Fenerbahçe S.K. (football),/wiki/Turkish_Football_Federation,Turkish Football Federation,Turkey,2,FALSE,Caner Erkin,Turkey,Turkey,TUR,TUR
2016,Turkey,19,MF,Yunus Mallı,(1992-02-24)24 February 1992 (aged 24),6,Mainz 05,/wiki/Yunus_Mall%C4%B1,341,/wiki/1._FSV_Mainz_05,Mainz 05,1. FSV Mainz 05,/wiki/German_Football_Association,German Football Association,Germany,0,FALSE,Yunus Mallı,Turkey,Germany,TUR,DEU
2016,Turkey,20,MF,Volkan Şen,(1987-07-07)7 July 1987 (aged 28),17,Fenerbahçe,/wiki/Volkan_%C5%9Een,342,/wiki/Fenerbah%C3%A7e_S.K._(football),Fenerbahçe,Fenerbahçe S.K. (football),/wiki/Turkish_Football_Federation,Turkish Football Federation,Turkey,0,FALSE,Volkan Şen,Turkey,Turkey,TUR,TUR
2016,Turkey,21,FW,Emre Mor,(1997-07-24)24 July 1997 (aged 18),2,Nordsjælland,/wiki/Emre_Mor,343,/wiki/FC_Nordsj%C3%A6lland,Nordsjælland,FC Nordsjælland,/wiki/Danish_Football_Association,Danish Football Association,Denmark,0,FALSE,Emre Mor,Turkey,Denmark,TUR,DNK
2016,Turkey,22,DF,Şener Özbayraklı,(1990-01-23)23 January 1990 (aged 26),8,Fenerbahçe,/wiki/%C5%9Eener_%C3%96zbayrakl%C4%B1,344,/wiki/Fenerbah%C3%A7e_S.K._(football),Fenerbahçe,Fenerbahçe S.K. (football),/wiki/Turkish_Football_Federation,Turkish Football Federation,Turkey,0,FALSE,Şener Özbayraklı,Turkey,Turkey,TUR,TUR
2016,Turkey,23,GK,Harun Tekin,(1989-06-17)17 June 1989 (aged 26),0,Bursaspor,/wiki/Harun_Tekin_(footballer),345,/wiki/Bursaspor,Bursaspor,Bursaspor,/wiki/Turkish_Football_Federation,Turkish Football Federation,Turkey,0,FALSE,Harun Tekin,Turkey,Turkey,TUR,TUR
2016,Croatia,1,GK,Ivan Vargić,(1987-03-15)15 March 1987 (aged 29),2,Rijeka,/wiki/Ivan_Vargi%C4%87,346,/wiki/HNK_Rijeka,Rijeka,HNK Rijeka,/wiki/Croatian_Football_Federation,Croatian Football Federation,Croatia,0,FALSE,Ivan Vargić,Croatia,Croatia,HRV,HRV
2016,Croatia,2,DF,Šime Vrsaljko,(1992-01-10)10 January 1992 (aged 24),19,Sassuolo,/wiki/%C5%A0ime_Vrsaljko,347,/wiki/U.S._Sassuolo_Calcio,Sassuolo,U.S. Sassuolo Calcio,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,0,FALSE,Šime Vrsaljko,Croatia,Italy,HRV,ITA
2016,Croatia,3,DF,Ivan Strinić,(1987-07-17)17 July 1987 (aged 28),35,Napoli,/wiki/Ivan_Strini%C4%87,348,/wiki/S.S.C._Napoli,Napoli,S.S.C. Napoli,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,0,FALSE,Ivan Strinić,Croatia,Italy,HRV,ITA
2016,Croatia,4,MF,Ivan Perišić,(1989-02-02)2 February 1989 (aged 27),47,Inter Milan,/wiki/Ivan_Peri%C5%A1i%C4%87,349,/wiki/Inter_Milan,Inter Milan,Inter Milan,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,13,FALSE,Ivan Perišić,Croatia,Italy,HRV,ITA
2016,Croatia,5,DF,Vedran Ćorluka,(1986-02-05)5 February 1986 (aged 30),88,Lokomotiv Moscow,/wiki/Vedran_%C4%86orluka,350,/wiki/FC_Lokomotiv_Moscow,Lokomotiv Moscow,FC Lokomotiv Moscow,/wiki/Russian_Football_Union,Russian Football Union,Russia,4,FALSE,Vedran Ćorluka,Croatia,Russia,HRV,RUS
2016,Croatia,6,DF,Tin Jedvaj,(1995-11-28)28 November 1995 (aged 20),3,Bayer Leverkusen,/wiki/Tin_Jedvaj,351,/wiki/Bayer_04_Leverkusen,Bayer Leverkusen,Bayer 04 Leverkusen,/wiki/German_Football_Association,German Football Association,Germany,0,FALSE,Tin Jedvaj,Croatia,Germany,HRV,DEU
2016,Croatia,7,MF,Ivan Rakitić,(1988-03-10)10 March 1988 (aged 28),76,Barcelona,/wiki/Ivan_Rakiti%C4%87,352,/wiki/FC_Barcelona,Barcelona,FC Barcelona,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,11,FALSE,Ivan Rakitić,Croatia,Spain,HRV,ESP
2016,Croatia,8,MF,Mateo Kovačić,(1994-05-06)6 May 1994 (aged 22),27,Real Madrid,/wiki/Mateo_Kova%C4%8Di%C4%87,353,/wiki/Real_Madrid_CF,Real Madrid,Real Madrid CF,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,1,FALSE,Mateo Kovačić,Croatia,Spain,HRV,ESP
2016,Croatia,9,FW,Andrej Kramarić,(1991-06-19)19 June 1991 (aged 24),11,1899 Hoffenheim,/wiki/Andrej_Kramari%C4%87,354,/wiki/TSG_1899_Hoffenheim,1899 Hoffenheim,TSG 1899 Hoffenheim,/wiki/German_Football_Association,German Football Association,Germany,4,FALSE,Andrej Kramarić,Croatia,Germany,HRV,DEU
2016,Croatia,10,MF,Luka Modrić,(1985-09-09)9 September 1985 (aged 30),90,Real Madrid,/wiki/Luka_Modri%C4%87,355,/wiki/Real_Madrid_CF,Real Madrid,Real Madrid CF,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,10,FALSE,Luka Modrić,Croatia,Spain,HRV,ESP
2016,Croatia,11,DF,Darijo Srna,(1982-05-01)1 May 1982 (aged 34),130,Shakhtar Donetsk,/wiki/Darijo_Srna,356,/wiki/FC_Shakhtar_Donetsk,Shakhtar Donetsk,FC Shakhtar Donetsk,/wiki/Ukrainian_Association_of_Football,Ukrainian Association of Football,Ukraine,22,TRUE,Darijo Srna (captain),Croatia,Ukraine,HRV,UKR
2016,Croatia,12,GK,Lovre Kalinić,(1990-04-03)3 April 1990 (aged 26),4,Hajduk Split,/wiki/Lovre_Kalini%C4%87,357,/wiki/HNK_Hajduk_Split,Hajduk Split,HNK Hajduk Split,/wiki/Croatian_Football_Federation,Croatian Football Federation,Croatia,0,FALSE,Lovre Kalinić,Croatia,Croatia,HRV,HRV
2016,Croatia,13,DF,Gordon Schildenfeld,(1985-03-18)18 March 1985 (aged 31),27,Dinamo Zagreb,/wiki/Gordon_Schildenfeld,358,/wiki/GNK_Dinamo_Zagreb,Dinamo Zagreb,GNK Dinamo Zagreb,/wiki/Croatian_Football_Federation,Croatian Football Federation,Croatia,1,FALSE,Gordon Schildenfeld,Croatia,Croatia,HRV,HRV
2016,Croatia,14,MF,Marcelo Brozović,(1992-11-16)16 November 1992 (aged 23),17,Inter Milan,/wiki/Marcelo_Brozovi%C4%87,359,/wiki/Inter_Milan,Inter Milan,Inter Milan,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,4,FALSE,Marcelo Brozović,Croatia,Italy,HRV,ITA
2016,Croatia,15,MF,Marko Rog,(1995-07-19)19 July 1995 (aged 20),3,Dinamo Zagreb,/wiki/Marko_Rog,360,/wiki/GNK_Dinamo_Zagreb,Dinamo Zagreb,GNK Dinamo Zagreb,/wiki/Croatian_Football_Federation,Croatian Football Federation,Croatia,0,FALSE,Marko Rog,Croatia,Croatia,HRV,HRV
2016,Croatia,16,FW,Nikola Kalinić,(1988-01-05)5 January 1988 (aged 28),29,Fiorentina,/wiki/Nikola_Kalini%C4%87,361,/wiki/ACF_Fiorentina,Fiorentina,ACF Fiorentina,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,11,FALSE,Nikola Kalinić,Croatia,Italy,HRV,ITA
2016,Croatia,17,FW,Mario Mandžukić,(1986-05-21)21 May 1986 (aged 30),66,Juventus,/wiki/Mario_Mand%C5%BEuki%C4%87,362,/wiki/Juventus_F.C.,Juventus,Juventus F.C.,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,24,FALSE,Mario Mandžukić,Croatia,Italy,HRV,ITA
2016,Croatia,18,MF,Ante Ćorić,(1997-04-14)14 April 1997 (aged 19),2,Dinamo Zagreb,/wiki/Ante_%C4%86ori%C4%87,363,/wiki/GNK_Dinamo_Zagreb,Dinamo Zagreb,GNK Dinamo Zagreb,/wiki/Croatian_Football_Federation,Croatian Football Federation,Croatia,0,FALSE,Ante Ćorić,Croatia,Croatia,HRV,HRV
2016,Croatia,19,MF,Milan Badelj,(1989-02-25)25 February 1989 (aged 27),20,Fiorentina,/wiki/Milan_Badelj,364,/wiki/ACF_Fiorentina,Fiorentina,ACF Fiorentina,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,1,FALSE,Milan Badelj,Croatia,Italy,HRV,ITA
2016,Croatia,20,FW,Marko Pjaca,(1995-05-06)6 May 1995 (aged 21),8,Dinamo Zagreb,/wiki/Marko_Pjaca,365,/wiki/GNK_Dinamo_Zagreb,Dinamo Zagreb,GNK Dinamo Zagreb,/wiki/Croatian_Football_Federation,Croatian Football Federation,Croatia,1,FALSE,Marko Pjaca,Croatia,Croatia,HRV,HRV
2016,Croatia,21,DF,Domagoj Vida,(1989-04-29)29 April 1989 (aged 27),38,Dynamo Kyiv,/wiki/Domagoj_Vida,366,/wiki/FC_Dynamo_Kyiv,Dynamo Kyiv,FC Dynamo Kyiv,/wiki/Ukrainian_Association_of_Football,Ukrainian Association of Football,Ukraine,1,FALSE,Domagoj Vida,Croatia,Ukraine,HRV,UKR
2016,Croatia,22,FW,Duje Čop,(1990-02-01)1 February 1990 (aged 26),4,Málaga,/wiki/Duje_%C4%8Cop,367,/wiki/M%C3%A1laga_CF,Málaga,Málaga CF,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,0,FALSE,Duje Čop,Croatia,Spain,HRV,ESP
2016,Croatia,23,GK,Danijel Subašić,(1984-10-27)27 October 1984 (aged 31),21,Monaco,/wiki/Danijel_Suba%C5%A1i%C4%87,368,/wiki/AS_Monaco_FC,Monaco,AS Monaco FC,/wiki/French_Football_Federation,French Football Federation,France,0,FALSE,Danijel Subašić,Croatia,France,HRV,FRA
2016,Belgium,1,GK,Thibaut Courtois,(1992-05-11)11 May 1992 (aged 24),37,Chelsea,/wiki/Thibaut_Courtois,369,/wiki/Chelsea_F.C.,Chelsea,Chelsea F.C.,/wiki/The_Football_Association,The Football Association,England,0,FALSE,Thibaut Courtois,Belgium,England,BEL,GB-ENG
2016,Belgium,2,DF,Toby Alderweireld,(1989-03-02)2 March 1989 (aged 27),55,Tottenham Hotspur,/wiki/Toby_Alderweireld,370,/wiki/Tottenham_Hotspur_F.C.,Tottenham Hotspur,Tottenham Hotspur F.C.,/wiki/The_Football_Association,The Football Association,England,1,FALSE,Toby Alderweireld,Belgium,England,BEL,GB-ENG
2016,Belgium,3,DF,Thomas Vermaelen,(1985-11-14)14 November 1985 (aged 30),53,Barcelona,/wiki/Thomas_Vermaelen,371,/wiki/FC_Barcelona,Barcelona,FC Barcelona,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,1,FALSE,Thomas Vermaelen,Belgium,Spain,BEL,ESP
2016,Belgium,4,MF,Radja Nainggolan,(1988-05-04)4 May 1988 (aged 28),19,Roma,/wiki/Radja_Nainggolan,372,/wiki/A.S._Roma,Roma,A.S. Roma,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,4,FALSE,Radja Nainggolan,Belgium,Italy,BEL,ITA
2016,Belgium,5,DF,Jan Vertonghen,(1987-04-24)24 April 1987 (aged 29),77,Tottenham Hotspur,/wiki/Jan_Vertonghen,373,/wiki/Tottenham_Hotspur_F.C.,Tottenham Hotspur,Tottenham Hotspur F.C.,/wiki/The_Football_Association,The Football Association,England,6,FALSE,Jan Vertonghen,Belgium,England,BEL,GB-ENG
2016,Belgium,6,MF,Axel Witsel,(1989-01-12)12 January 1989 (aged 27),67,Zenit Saint Petersburg,/wiki/Axel_Witsel,374,/wiki/FC_Zenit_Saint_Petersburg,Zenit Saint Petersburg,FC Zenit Saint Petersburg,/wiki/Russian_Football_Union,Russian Football Union,Russia,6,FALSE,Axel Witsel,Belgium,Russia,BEL,RUS
2016,Belgium,7,FW,Kevin De Bruyne,(1991-06-28)28 June 1991 (aged 24),39,Manchester City,/wiki/Kevin_De_Bruyne,375,/wiki/Manchester_City_F.C.,Manchester City,Manchester City F.C.,/wiki/The_Football_Association,The Football Association,England,12,FALSE,Kevin De Bruyne,Belgium,England,BEL,GB-ENG
2016,Belgium,8,MF,Marouane Fellaini,(1987-11-22)22 November 1987 (aged 28),68,Manchester United,/wiki/Marouane_Fellaini,376,/wiki/Manchester_United_F.C.,Manchester United,Manchester United F.C.,/wiki/The_Football_Association,The Football Association,England,15,FALSE,Marouane Fellaini,Belgium,England,BEL,GB-ENG
2016,Belgium,9,FW,Romelu Lukaku,(1993-05-13)13 May 1993 (aged 23),44,Everton,/wiki/Romelu_Lukaku,377,/wiki/Everton_F.C.,Everton,Everton F.C.,/wiki/The_Football_Association,The Football Association,England,12,FALSE,Romelu Lukaku,Belgium,England,BEL,GB-ENG
2016,Belgium,10,FW,Eden Hazard,(1991-01-07)7 January 1991 (aged 25),65,Chelsea,/wiki/Eden_Hazard,378,/wiki/Chelsea_F.C.,Chelsea,Chelsea F.C.,/wiki/The_Football_Association,The Football Association,England,13,TRUE,Eden Hazard (captain),Belgium,England,BEL,GB-ENG
2016,Belgium,11,FW,Yannick Carrasco,(1993-09-04)4 September 1993 (aged 22),4,Atlético Madrid,/wiki/Yannick_Carrasco,379,/wiki/Atl%C3%A9tico_Madrid,Atlético Madrid,Atlético Madrid,/wiki/Royal_Spanish_Football_Federation,Royal Spanish Football Federation,Spain,0,FALSE,Yannick Carrasco,Belgium,Spain,BEL,ESP
2016,Belgium,12,GK,Simon Mignolet,(1988-03-06)6 March 1988 (aged 28),16,Liverpool,/wiki/Simon_Mignolet,380,/wiki/Liverpool_F.C.,Liverpool,Liverpool F.C.,/wiki/The_Football_Association,The Football Association,England,0,FALSE,Simon Mignolet,Belgium,England,BEL,GB-ENG
2016,Belgium,13,GK,Jean-François Gillet,(1979-05-31)31 May 1979 (aged 37),9,Mechelen,/wiki/Jean-Fran%C3%A7ois_Gillet,381,/wiki/KV_Mechelen,Mechelen,KV Mechelen,/wiki/Royal_Belgian_Football_Association,Royal Belgian Football Association,Belgium,0,FALSE,Jean-François Gillet,Belgium,Belgium,BEL,BEL
2016,Belgium,14,FW,Dries Mertens,(1987-05-06)6 May 1987 (aged 29),45,Napoli,/wiki/Dries_Mertens,382,/wiki/S.S.C._Napoli,Napoli,S.S.C. Napoli,/wiki/Italian_Football_Federation,Italian Football Federation,Italy,8,FALSE,Dries Mertens,Belgium,Italy,BEL,ITA
