year,url_euro_squads,team,url_team,team_img,url_squad,position,squad_n,player,club,dob,url_player,url_club,staff,team_alpha3
1992,https://www.worldfootball.net/players/em-1992-in-schweden/,Scotland,https://www.worldfootball.net/teams/schottland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/43.gif?fallback=png,https://www.worldfootball.net/teams/schottland-team/em-1992-in-schweden/2/,Defender,8,Dave McPherson,Heart of Midlothian,28-01-64,https://www.worldfootball.net/player_summary/dave-mcpherson/,https://www.worldfootball.net/teams/heart-of-midlothian/,FALSE,GB-SCT
1992,https://www.worldfootball.net/players/em-1992-in-schweden/,Scotland,https://www.worldfootball.net/teams/schottland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/43.gif?fallback=png,https://www.worldfootball.net/teams/schottland-team/em-1992-in-schweden/2/,Defender,17,Derek Whyte,Celtic FC,31-08-68,https://www.worldfootball.net/player_summary/derek-whyte/,https://www.worldfootball.net/teams/celtic-fc/,FALSE,GB-SCT
1992,https://www.worldfootball.net/players/em-1992-in-schweden/,Scotland,https://www.worldfootball.net/teams/schottland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/43.gif?fallback=png,https://www.worldfootball.net/teams/schottland-team/em-1992-in-schweden/2/,Midfielder,11,Gary McAllister,Leeds United,25-12-64,https://www.worldfootball.net/player_summary/gary-mcallister/,https://www.worldfootball.net/teams/leeds-united/,FALSE,GB-SCT
1992,https://www.worldfootball.net/players/em-1992-in-schweden/,Scotland,https://www.worldfootball.net/teams/schottland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/43.gif?fallback=png,https://www.worldfootball.net/teams/schottland-team/em-1992-in-schweden/2/,Midfielder,10,Stuart McCall,Rangers FC,10-06-64,https://www.worldfootball.net/player_summary/stuart-mccall/,https://www.worldfootball.net/teams/rangers-fc/,FALSE,GB-SCT
1992,https://www.worldfootball.net/players/em-1992-in-schweden/,Scotland,https://www.worldfootball.net/teams/schottland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/43.gif?fallback=png,https://www.worldfootball.net/teams/schottland-team/em-1992-in-schweden/2/,Midfielder,16,Jim McInally,Dundee United,19-02-64,https://www.worldfootball.net/player_summary/jim-mcinally/,https://www.worldfootball.net/teams/dundee-united/,FALSE,GB-SCT
1992,https://www.worldfootball.net/players/em-1992-in-schweden/,Scotland,https://www.worldfootball.net/teams/schottland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/43.gif?fallback=png,https://www.worldfootball.net/teams/schottland-team/em-1992-in-schweden/2/,Midfielder,3,Paul McStay,Celtic FC,22-10-64,https://www.worldfootball.net/player_summary/paul-mcstay/,https://www.worldfootball.net/teams/celtic-fc/,FALSE,GB-SCT
1992,https://www.worldfootball.net/players/em-1992-in-schweden/,Scotland,https://www.worldfootball.net/teams/schottland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/43.gif?fallback=png,https://www.worldfootball.net/teams/schottland-team/em-1992-in-schweden/2/,Midfielder,13,Pat Nevin,Everton FC,06-09-63,https://www.worldfootball.net/player_summary/pat-nevin/,https://www.worldfootball.net/teams/everton-fc/,FALSE,GB-SCT
1992,https://www.worldfootball.net/players/em-1992-in-schweden/,Scotland,https://www.worldfootball.net/teams/schottland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/43.gif?fallback=png,https://www.worldfootball.net/teams/schottland-team/em-1992-in-schweden/2/,Forward,7,Gordon Durie,Tottenham Hotspur,06-12-65,https://www.worldfootball.net/player_summary/gordon-durie/,https://www.worldfootball.net/teams/tottenham-hotspur/,FALSE,GB-SCT
1992,https://www.worldfootball.net/players/em-1992-in-schweden/,Scotland,https://www.worldfootball.net/teams/schottland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/43.gif?fallback=png,https://www.worldfootball.net/teams/schottland-team/em-1992-in-schweden/2/,Forward,20,Duncan Ferguson,Dundee United,27-12-71,https://www.worldfootball.net/player_summary/duncan-ferguson/,https://www.worldfootball.net/teams/dundee-united/,FALSE,GB-SCT
1992,https://www.worldfootball.net/players/em-1992-in-schweden/,Scotland,https://www.worldfootball.net/teams/schottland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/43.gif?fallback=png,https://www.worldfootball.net/teams/schottland-team/em-1992-in-schweden/2/,Forward,14,Kevin Gallacher,Coventry City,23-11-66,https://www.worldfootball.net/player_summary/kevin-gallacher/,https://www.worldfootball.net/teams/coventry-city/,FALSE,GB-SCT
1992,https://www.worldfootball.net/players/em-1992-in-schweden/,Scotland,https://www.worldfootball.net/teams/schottland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/43.gif?fallback=png,https://www.worldfootball.net/teams/schottland-team/em-1992-in-schweden/2/,Forward,6,Brian McClair,Manchester United,08-12-63,https://www.worldfootball.net/player_summary/brian-mcclair/,https://www.worldfootball.net/teams/manchester-united/,FALSE,GB-SCT
1992,https://www.worldfootball.net/players/em-1992-in-schweden/,Scotland,https://www.worldfootball.net/teams/schottland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/43.gif?fallback=png,https://www.worldfootball.net/teams/schottland-team/em-1992-in-schweden/2/,Forward,5,Ally McCoist,Rangers FC,24-09-62,https://www.worldfootball.net/player_summary/ally-mccoist/,https://www.worldfootball.net/teams/rangers-fc/,FALSE,GB-SCT
1992,https://www.worldfootball.net/players/em-1992-in-schweden/,Scotland,https://www.worldfootball.net/teams/schottland-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/43.gif?fallback=png,https://www.worldfootball.net/teams/schottland-team/em-1992-in-schweden/2/,Manager,NA,Andy Roxburgh,NA,05-05-43,https://www.worldfootball.net/player_summary/andy-roxburgh/,NA,TRUE,GB-SCT
1992,https://www.worldfootball.net/players/em-1992-in-schweden/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-1992-in-schweden/2/,Goalkeeper,1,Thomas Ravelli,IFK Göteborg,13-08-59,https://www.worldfootball.net/player_summary/thomas-ravelli/,https://www.worldfootball.net/teams/ifk-goeteborg/,FALSE,SWE
1992,https://www.worldfootball.net/players/em-1992-in-schweden/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-1992-in-schweden/2/,Defender,4,Patrik Andersson,Malmö FF,18-08-71,https://www.worldfootball.net/player_summary/patrik-andersson/,https://www.worldfootball.net/teams/malmoe-ff/,FALSE,SWE
1992,https://www.worldfootball.net/players/em-1992-in-schweden/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-1992-in-schweden/2/,Defender,5,Joachim Björklund,SK Brann,15-03-71,https://www.worldfootball.net/player_summary/joachim-bjoerklund/,https://www.worldfootball.net/teams/sk-brann/,FALSE,SWE
1992,https://www.worldfootball.net/players/em-1992-in-schweden/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-1992-in-schweden/2/,Defender,3,Jan Eriksson,IFK Norrköping,24-08-67,https://www.worldfootball.net/player_summary/jan-eriksson/,https://www.worldfootball.net/teams/ifk-norrkoeping/,FALSE,SWE
1992,https://www.worldfootball.net/players/em-1992-in-schweden/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-1992-in-schweden/2/,Defender,18,Roger Ljung,Admira/Wacker,08-01-66,https://www.worldfootball.net/player_summary/roger-ljung/,https://www.worldfootball.net/teams/fc-admira-wacker/,FALSE,SWE
1992,https://www.worldfootball.net/players/em-1992-in-schweden/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-1992-in-schweden/2/,Defender,19,Joakim Nilsson,Sporting Gijón,31-03-66,https://www.worldfootball.net/player_summary/joakim-nilsson/,https://www.worldfootball.net/teams/sporting-gijon/,FALSE,SWE
1992,https://www.worldfootball.net/players/em-1992-in-schweden/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-1992-in-schweden/2/,Defender,13,Mikael Nilsson,IFK Göteborg,28-09-68,https://www.worldfootball.net/player_summary/mikael-nilsson/,https://www.worldfootball.net/teams/ifk-goeteborg/,FALSE,SWE
1992,https://www.worldfootball.net/players/em-1992-in-schweden/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-1992-in-schweden/2/,Defender,2,Roland Nilsson,Sheffield Wednesday,27-11-63,https://www.worldfootball.net/player_summary/roland-nilsson/,https://www.worldfootball.net/teams/sheffield-wednesday/,FALSE,SWE
1992,https://www.worldfootball.net/players/em-1992-in-schweden/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-1992-in-schweden/2/,Midfielder,7,Klas Ingesson,KV Mechelen,20-08-68,https://www.worldfootball.net/player_summary/klas-ingesson/,https://www.worldfootball.net/teams/kv-mechelen/,FALSE,SWE
1992,https://www.worldfootball.net/players/em-1992-in-schweden/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-1992-in-schweden/2/,Midfielder,15,Jan Jansson,Östers IF,26-01-68,https://www.worldfootball.net/player_summary/jan-jansson/,https://www.worldfootball.net/teams/oesters-if/,FALSE,SWE
1992,https://www.worldfootball.net/players/em-1992-in-schweden/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-1992-in-schweden/2/,Midfielder,10,Anders Limpar,Arsenal FC,24-09-65,https://www.worldfootball.net/player_summary/anders-limpar/,https://www.worldfootball.net/teams/arsenal-fc/,FALSE,SWE
1992,https://www.worldfootball.net/players/em-1992-in-schweden/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-1992-in-schweden/2/,Midfielder,8,Stefan Rehn,IFK Göteborg,22-09-66,https://www.worldfootball.net/player_summary/stefan-rehn/,https://www.worldfootball.net/teams/ifk-goeteborg/,FALSE,SWE
1992,https://www.worldfootball.net/players/em-1992-in-schweden/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-1992-in-schweden/2/,Midfielder,6,Stefan Schwarz,SL Benfica,18-04-69,https://www.worldfootball.net/player_summary/stefan-schwarz/,https://www.worldfootball.net/teams/sl-benfica/,FALSE,SWE
1992,https://www.worldfootball.net/players/em-1992-in-schweden/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-1992-in-schweden/2/,Midfielder,9,Jonas Thern,SL Benfica,20-03-67,https://www.worldfootball.net/player_summary/jonas-thern/,https://www.worldfootball.net/teams/sl-benfica/,FALSE,SWE
1992,https://www.worldfootball.net/players/em-1992-in-schweden/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-1992-in-schweden/2/,Forward,16,Kennet Andersson,KV Mechelen,06-10-67,https://www.worldfootball.net/player_summary/kennet-andersson/,https://www.worldfootball.net/teams/kv-mechelen/,FALSE,SWE
1992,https://www.worldfootball.net/players/em-1992-in-schweden/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-1992-in-schweden/2/,Forward,11,Tomas Brolin,Parma AC,29-11-69,https://www.worldfootball.net/player_summary/tomas-brolin/,https://www.worldfootball.net/teams/parma-calcio-1913/,FALSE,SWE
1992,https://www.worldfootball.net/players/em-1992-in-schweden/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-1992-in-schweden/2/,Forward,17,Martin Dahlin,Bor. Mönchengladbach,16-04-68,https://www.worldfootball.net/player_summary/martin-dahlin/,https://www.worldfootball.net/teams/bor-moenchengladbach/,FALSE,SWE
1992,https://www.worldfootball.net/players/em-1992-in-schweden/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-1992-in-schweden/2/,Forward,20,Johnny Ekström,IFK Göteborg,05-03-65,https://www.worldfootball.net/player_summary/johnny-ekstroem/,https://www.worldfootball.net/teams/ifk-goeteborg/,FALSE,SWE
1992,https://www.worldfootball.net/players/em-1992-in-schweden/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-1992-in-schweden/2/,Forward,14,Magnus Erlingmark,Örebro SK,08-07-67,https://www.worldfootball.net/player_summary/magnus-erlingmark/,https://www.worldfootball.net/teams/oerebro-sk/,FALSE,SWE
1992,https://www.worldfootball.net/players/em-1992-in-schweden/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-1992-in-schweden/2/,Manager,NA,Tommy Svensson,NA,04-03-45,https://www.worldfootball.net/player_summary/tommy-svensson/,NA,TRUE,SWE
1992,https://www.worldfootball.net/players/em-1992-in-schweden/,Sweden,https://www.worldfootball.net/teams/schweden-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/44.gif?fallback=png,https://www.worldfootball.net/teams/schweden-team/em-1992-in-schweden/2/,Goalkeeper-Coach,12,Lasse Eriksson,NA,21-09-65,https://www.worldfootball.net/player_summary/lasse-eriksson/,NA,TRUE,SWE
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,Denmark,https://www.worldfootball.net/teams/daenemark-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/9.gif?fallback=png,https://www.worldfootball.net/teams/daenemark-team/em-1988-in-deutschland/2/,Goalkeeper,1,Troels Rasmussen,Aarhus GF,07-04-61,https://www.worldfootball.net/player_summary/troels-rasmussen/,https://www.worldfootball.net/teams/aarhus-gf/,FALSE,DNK
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,Denmark,https://www.worldfootball.net/teams/daenemark-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/9.gif?fallback=png,https://www.worldfootball.net/teams/daenemark-team/em-1988-in-deutschland/2/,Goalkeeper,16,Peter Schmeichel,Brøndby IF,18-11-63,https://www.worldfootball.net/player_summary/peter-schmeichel/,https://www.worldfootball.net/teams/broendby-if/,FALSE,DNK
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,Denmark,https://www.worldfootball.net/teams/daenemark-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/9.gif?fallback=png,https://www.worldfootball.net/teams/daenemark-team/em-1988-in-deutschland/2/,Defender,3,Søren Busk,Wiener Sport-Club,10-04-53,https://www.worldfootball.net/player_summary/soeren-busk/,https://www.worldfootball.net/teams/wiener-sport-club/,FALSE,DNK
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,Denmark,https://www.worldfootball.net/teams/daenemark-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/9.gif?fallback=png,https://www.worldfootball.net/teams/daenemark-team/em-1988-in-deutschland/2/,Defender,9,Jan Heintze,PSV Eindhoven,17-08-63,https://www.worldfootball.net/player_summary/jan-heintze/,https://www.worldfootball.net/teams/psv-eindhoven/,FALSE,DNK
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,Denmark,https://www.worldfootball.net/teams/daenemark-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/9.gif?fallback=png,https://www.worldfootball.net/teams/daenemark-team/em-1988-in-deutschland/2/,Defender,5,Ivan Nielsen,PSV Eindhoven,09-10-56,https://www.worldfootball.net/player_summary/ivan-nielsen/,https://www.worldfootball.net/teams/psv-eindhoven/,FALSE,DNK
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,Denmark,https://www.worldfootball.net/teams/daenemark-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/9.gif?fallback=png,https://www.worldfootball.net/teams/daenemark-team/em-1988-in-deutschland/2/,Defender,12,Lars Olsen,Brøndby IF,02-02-61,https://www.worldfootball.net/player_summary/lars-olsen/,https://www.worldfootball.net/teams/broendby-if/,FALSE,DNK
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,Denmark,https://www.worldfootball.net/teams/daenemark-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/9.gif?fallback=png,https://www.worldfootball.net/teams/daenemark-team/em-1988-in-deutschland/2/,Defender,4,Morten Olsen,1. FC Köln,14-08-49,https://www.worldfootball.net/player_summary/morten-olsen/,https://www.worldfootball.net/teams/1-fc-koeln/,FALSE,DNK
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,Denmark,https://www.worldfootball.net/teams/daenemark-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/9.gif?fallback=png,https://www.worldfootball.net/teams/daenemark-team/em-1988-in-deutschland/2/,Defender,2,John Sivebæk,AS Saint-Étienne,25-10-61,https://www.worldfootball.net/player_summary/john-sivebaek/,https://www.worldfootball.net/teams/as-saint-etienne/,FALSE,DNK
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,Denmark,https://www.worldfootball.net/teams/daenemark-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/9.gif?fallback=png,https://www.worldfootball.net/teams/daenemark-team/em-1988-in-deutschland/2/,Midfielder,17,Klaus Berggreen,Torino FC,03-02-58,https://www.worldfootball.net/player_summary/klaus-berggreen/,https://www.worldfootball.net/teams/torino-fc/,FALSE,DNK
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,Denmark,https://www.worldfootball.net/teams/daenemark-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/9.gif?fallback=png,https://www.worldfootball.net/teams/daenemark-team/em-1988-in-deutschland/2/,Midfielder,8,Per Frimann,RSC Anderlecht,04-06-62,https://www.worldfootball.net/player_summary/per-frimann/,https://www.worldfootball.net/teams/rsc-anderlecht/,FALSE,DNK
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,Denmark,https://www.worldfootball.net/teams/daenemark-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/9.gif?fallback=png,https://www.worldfootball.net/teams/daenemark-team/em-1988-in-deutschland/2/,Midfielder,7,John Helt,Lyngby BK,29-12-59,https://www.worldfootball.net/player_summary/john-helt/,https://www.worldfootball.net/teams/lyngby-bk/,FALSE,DNK
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,Denmark,https://www.worldfootball.net/teams/daenemark-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/9.gif?fallback=png,https://www.worldfootball.net/teams/daenemark-team/em-1988-in-deutschland/2/,Midfielder,13,Faxe Jensen,Brøndby IF,03-05-65,https://www.worldfootball.net/player_summary/faxe-jensen/,https://www.worldfootball.net/teams/broendby-if/,FALSE,DNK
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,Denmark,https://www.worldfootball.net/teams/daenemark-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/9.gif?fallback=png,https://www.worldfootball.net/teams/daenemark-team/em-1988-in-deutschland/2/,Midfielder,11,Michael Laudrup,Juventus,15-06-64,https://www.worldfootball.net/player_summary/michael-laudrup/,https://www.worldfootball.net/teams/juventus/,FALSE,DNK
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,Denmark,https://www.worldfootball.net/teams/daenemark-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/9.gif?fallback=png,https://www.worldfootball.net/teams/daenemark-team/em-1988-in-deutschland/2/,Midfielder,6,Søren Lerby,PSV Eindhoven,01-02-58,https://www.worldfootball.net/player_summary/soeren-lerby/,https://www.worldfootball.net/teams/psv-eindhoven/,FALSE,DNK
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,Denmark,https://www.worldfootball.net/teams/daenemark-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/9.gif?fallback=png,https://www.worldfootball.net/teams/daenemark-team/em-1988-in-deutschland/2/,Midfielder,14,Jesper Olsen,Manchester United,20-03-61,https://www.worldfootball.net/player_summary/jesper-olsen/,https://www.worldfootball.net/teams/manchester-united/,FALSE,DNK
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,Denmark,https://www.worldfootball.net/teams/daenemark-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/9.gif?fallback=png,https://www.worldfootball.net/teams/daenemark-team/em-1988-in-deutschland/2/,Midfielder,20,Kim Vilfort,Brøndby IF,15-11-62,https://www.worldfootball.net/player_summary/kim-vilfort/,https://www.worldfootball.net/teams/broendby-if/,FALSE,DNK
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,Denmark,https://www.worldfootball.net/teams/daenemark-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/9.gif?fallback=png,https://www.worldfootball.net/teams/daenemark-team/em-1988-in-deutschland/2/,Forward,10,Preben Elkjær Larsen,Hellas Verona,11-09-57,https://www.worldfootball.net/player_summary/preben-elkjaer-larsen/,https://www.worldfootball.net/teams/hellas-verona/,FALSE,DNK
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,Denmark,https://www.worldfootball.net/teams/daenemark-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/9.gif?fallback=png,https://www.worldfootball.net/teams/daenemark-team/em-1988-in-deutschland/2/,Forward,18,John Eriksen,Servette Genève,20-11-57,https://www.worldfootball.net/player_summary/john-eriksen/,https://www.worldfootball.net/teams/servette-geneve/,FALSE,DNK
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,Denmark,https://www.worldfootball.net/teams/daenemark-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/9.gif?fallback=png,https://www.worldfootball.net/teams/daenemark-team/em-1988-in-deutschland/2/,Forward,19,Bjørn Kristensen,Aarhus GF,10-10-63,https://www.worldfootball.net/player_summary/bjoern-kristensen/,https://www.worldfootball.net/teams/aarhus-gf/,FALSE,DNK
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,Denmark,https://www.worldfootball.net/teams/daenemark-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/9.gif?fallback=png,https://www.worldfootball.net/teams/daenemark-team/em-1988-in-deutschland/2/,Forward,15,Flemming Povlsen,1. FC Köln,03-12-66,https://www.worldfootball.net/player_summary/flemming-povlsen/,https://www.worldfootball.net/teams/1-fc-koeln/,FALSE,DNK
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,Denmark,https://www.worldfootball.net/teams/daenemark-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/9.gif?fallback=png,https://www.worldfootball.net/teams/daenemark-team/em-1988-in-deutschland/2/,Manager,NA,Sepp Piontek,NA,05-03-40,https://www.worldfootball.net/player_summary/sepp-piontek/,NA,TRUE,DNK
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,England,https://www.worldfootball.net/teams/england-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/12.gif?fallback=png,https://www.worldfootball.net/teams/england-team/em-1988-in-deutschland/2/,Goalkeeper,1,Peter Shilton,Derby County,18-09-49,https://www.worldfootball.net/player_summary/peter-shilton/,https://www.worldfootball.net/teams/derby-county/,FALSE,GB-ENG
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,England,https://www.worldfootball.net/teams/england-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/12.gif?fallback=png,https://www.worldfootball.net/teams/england-team/em-1988-in-deutschland/2/,Goalkeeper,13,Chris Woods,Rangers FC,14-11-59,https://www.worldfootball.net/player_summary/chris-woods/,https://www.worldfootball.net/teams/rangers-fc/,FALSE,GB-ENG
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,England,https://www.worldfootball.net/teams/england-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/12.gif?fallback=png,https://www.worldfootball.net/teams/england-team/em-1988-in-deutschland/2/,Defender,6,Tony Adams,Arsenal FC,10-10-66,https://www.worldfootball.net/player_summary/tony-adams/,https://www.worldfootball.net/teams/arsenal-fc/,FALSE,GB-ENG
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,England,https://www.worldfootball.net/teams/england-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/12.gif?fallback=png,https://www.worldfootball.net/teams/england-team/em-1988-in-deutschland/2/,Defender,14,Viv Anderson,Manchester United,29-07-56,https://www.worldfootball.net/player_summary/viv-anderson/,https://www.worldfootball.net/teams/manchester-united/,FALSE,GB-ENG
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,England,https://www.worldfootball.net/teams/england-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/12.gif?fallback=png,https://www.worldfootball.net/teams/england-team/em-1988-in-deutschland/2/,Defender,20,Tony Dorigo,Chelsea FC,31-12-65,https://www.worldfootball.net/player_summary/tony-dorigo/,https://www.worldfootball.net/teams/chelsea-fc/,FALSE,GB-ENG
1988,https://www.worldfootball.net/players/em-1988-in-deutschland/,England,https://www.worldfootball.net/teams/england-team/,https://www.worldfootball.nethttps://s.hs-data.com/bilder/wappen/mittel/12.gif?fallback=png,https://www.worldfootball.net/teams/england-team/em-1988-in-deutschland/2/,Defender,3,Kenny Sansom,Arsenal FC,26-09-58,https://www.worldfootball.net/player_summary/kenny-sansom/,https://www.worldfootball.net/teams/arsenal-fc/,FALSE,GB-ENG
