club,url_club,club_name2,full_name,country,nickname,founded,colors,stadium,address,telephone,fax,homepage,e_mail,url_venue,url_club_img,members
RKC Waalwijk,https://www.worldfootball.net/teams/rkc-waalwijk/,RKC Waalwijk,Rooms Katholieke Combinatie Waalwijk,Netherlands,NA,26/08/1940,blue-yellow,"Mandemakers Stadion
									7.500 Ranks",Akkerlaan 2									Postbus 4																		5143 Waalwijk,04 16 / 33 43 56,04 16 / 34 23 10,http://www.rkcwaalwijk.nl,info@rkcwaalwijk.nl,https://www.worldfootball.net/venues/mandemakers-stadion-waalwijk/,https://s.hs-data.com/bilder/wappen/mittel/1437.gif?fallback=png,NA
Nagoya Grampus Eight,https://www.worldfootball.net/teams/nagoya-grampus/,Nagoya Grampus,Nagoya Grampus Eight,Japan,NA,17/07/1991,yellow-red,"Mizuho Athletic Stadium
									27.000 Ranks",Hisaya YS Building 7F									5-1-32 Sakae									Naka-ku									460-0008 Nagoya,+81 52 242 9180,+81 52 242 9194,http://www.nagoya-grampus.jp,iwamitsu@nagoya-grampus-eight.co.jp,https://www.worldfootball.net/venues/mizuho-athletic-stadium-nagoya/,https://s.hs-data.com/bilder/wappen/mittel/2300.gif?fallback=png,NA
Partizan,https://www.worldfootball.net/teams/partizan/,Partizan,Fudbalski Klub Partizan Beograd,Serbia,"Grobari, Crno-beli, Parni valjak",04/10/1945,black-white,"Partizan Stadion
									32.710 Ranks",Humska 1																											11000 Beograd,0 11 / 32 27 181,0 11 / 32 29 906,http://partizan.rs/,Football@partizan.co.yu,https://www.worldfootball.net/venues/partizan-stadion-beograd/,https://s.hs-data.com/bilder/wappen/mittel/991.gif?fallback=png,NA
Slavia Sofia,https://www.worldfootball.net/teams/slavia-sofia/,Slavia Sofia,Profesionalen Futbolen Klub Slavia Sofia,Bulgaria,NA,04/10/1913,white,"Slavia
									25.556 Ranks",PFK Slavia AD									1 Koloman St.																		1618 Sofia,856 91 97,855 21 37,http://www.pfcslavia.com,info@pfkslavia.com,https://www.worldfootball.net/venues/slavia-sofia_2/,https://s.hs-data.com/bilder/wappen/mittel/839.gif?fallback=png,NA
Denizlispor,https://www.worldfootball.net/teams/denizlispor/,Denizlispor,Denizlispor Külübü,Turkey,Horozlar,01/01/1966,green-black,"Atatürk
									15.459 Ranks",Atatürk Stadium									Kenan Evren Bulvari 9																		20020 Denizli,02 58 - 26 59 01 4,02 58 - 26 59 89 1,http://www.denizlispor.org.tr,bilgili@denizlispor.com,https://www.worldfootball.net/venues/atatuerk-denizli/,https://s.hs-data.com/bilder/wappen/mittel/804.gif?fallback=png,NA
PFC Nafteks,https://www.worldfootball.net/teams/neftochimik-burgas/,Neftochimik Burgas,Futbolen Klub Neftochimik 1986 Burgas,Bulgaria,NA,29/01/1986,green-white,"Lazur
									18.037 Ranks",Sporten Kompleks Nafteks																											8000 Burgas,0 56 / 83 44 44,0 56 / 83 44 55,http://www.pfcnaftex.bg,pfc-nafta@Naftex.bg,https://www.worldfootball.net/venues/lazur-burgas/,https://s.hs-data.com/bilder/wappen/mittel/834.gif?fallback=png,NA
Waldhof Mannheim,https://www.worldfootball.net/teams/waldhof-mannheim/,Waldhof Mannheim,Sport Verein Waldhof Mannheim 07,Germany,NA,11/04/1907,blue-black,"Carl-Benz-Stadion
									25.721 Ranks",Postfach 31 04 46																											68264 Mannheim,06 21 / 76 41 50,06 21 / 76 41 520,https://svw07.de/,office@svwm.de,https://www.worldfootball.net/venues/carl-benz-stadion-mannheim/,https://s.hs-data.com/bilder/wappen/mittel/338.gif?fallback=png,2.463
Spartak Varna,https://www.worldfootball.net/teams/spartak-varna/,Spartak Varna,PFC Spartak Varna,Bulgaria,NA,28/08/1918,NA,"Ticha
									12.500 Ranks",NA,NA,NA,http://www.spartak1918.com,NA,https://www.worldfootball.net/venues/ticha-varna/,https://s.hs-data.com/bilder/wappen/mittel/3459.gif?fallback=png,NA
Luton Town,https://www.worldfootball.net/teams/luton-town/,Luton Town,Luton Town Football Club,England,The Hatters,11/04/1885,orange-blue,"Kenilworth Road
									10.356 Ranks",Kenilworth Road Stadium									1 Maple Road																		 Luton,0 15 82 - 41 16 22,0 15 82 - 40 50 70,http://www.lutontown.co.uk,NA,https://www.worldfootball.net/venues/kenilworth-road-luton/,https://s.hs-data.com/bilder/wappen/mittel/3123.gif?fallback=png,NA
Hércules CF,https://www.worldfootball.net/teams/hercules-cf/,Hércules CF,"Hércules de Alicante Club de Fútbol, S.A.D.",Spain,"Herculanos, Blanquiazules",1922,blue-yellow,"José Rico Pérez
									29.500 Ranks",Foguerer Romeu Zarandieta																											03005 Alicante,++34 / 902 760 202,++34 / 965 245 783,http://www.herculesdealicantecf.net,informacion@herculesdealicantecf.net,https://www.worldfootball.net/venues/jose-rico-perez-alicante/,https://s.hs-data.com/bilder/wappen/mittel/2870.gif?fallback=png,NA
Gamba Osaka,https://www.worldfootball.net/teams/gamba-osaka/,Gamba Osaka,Gamba Osaka,Japan,NA,01/10/1991,blue-black,"Suita City Football Stadium
									39.684 Ranks",Banpaku Kinen Koen Sports Hiroba									3-3 Senri-Banpaku-Koen									Suita City									565-0826 Osaka,+81-6-6875-8111,+81-6-6875-7778,http://www.gamba-osaka.net,info@sf.gamba-osaka.net,https://www.worldfootball.net/venues/suita-city-football-stadium-suita-praefektur-osaka/,https://s.hs-data.com/bilder/wappen/mittel/2301.gif?fallback=png,NA
NK Osijek,https://www.worldfootball.net/teams/nk-osijek/,NK Osijek,Nogometni Klub Osijek,Croatia,NA,1945,blue-white,"Gradski vrt
									17.061 Ranks",Wilsonova b.b.																											31000 Osijek,0 31 / 57 03 00,0 31 / 57 03 00,http://www.nk-osijek.hr,nkosijek@inet.hr,https://www.worldfootball.net/venues/gradski-vrt-osijek/,https://s.hs-data.com/bilder/wappen/mittel/1200.gif?fallback=png,NA
Calcio Padova,https://www.worldfootball.net/teams/calcio-padova/,Calcio Padova,Calcio Padova 1910,Italy,NA,29/01/1910,red-white,"Euganeo
									32.336 Ranks","Viale Nereo Rocco, 60																											35135 Padova",+39 / 049 87 23 555,+39 / 049 87 23 522,http://www.padovacalcio.it,padovacalcio@padovacalcio.it,https://www.worldfootball.net/venues/euganeo-padova/,https://s.hs-data.com/bilder/wappen/mittel/2821.gif?fallback=png,NA
Sigma Olomouc,https://www.worldfootball.net/teams/sigma-olomouc/,Sigma Olomouc,Sportovni Klub Sigma Olomouc,Czech Republic,NA,1919,blue-white,Andrův stadión,Legionarska 12																											771 00 Olomouc,0 58 / 522 33 80,0 58 / 522 09 53,http://www.sigmafotbal.cz,sigma.fotbal@wo.cz,https://www.worldfootball.net/venues/andruv-stadion-olomouc/,https://s.hs-data.com/bilder/wappen/mittel/1384.gif?fallback=png,NA
FC Petra Drnovice,https://www.worldfootball.net/teams/1-fk-drnovice/,1. FK Drnovice,1. Fotbalovy Klub Drnovice,Czech Republic,NA,1932,blue-white,"Stadion FK Drnovice
									6.400 Ranks",Sportovni areal																											683 04 Drnovice 704,05 17 / 35 32 65,05 17 / 35 32 65,NA,fkd@fkd.cz,https://www.worldfootball.net/venues/stadion-fk-drnovice-drnovice/,https://s.hs-data.com/bilder/wappen/mittel/1383.gif?fallback=png,NA
Fortuna Köln,https://www.worldfootball.net/teams/fortuna-koeln/,Fortuna Köln,Sport Club Fortuna Köln,Germany,NA,21/02/1948,red-white,"Südstadion
									12.000 Ranks",Heinrich-Brüning-Straße 2																											50969 Köln,02 21 - 93 64 18 - 0,02 21 - 93 64 18 - 34,https://www.fortuna-koeln.de/,mail@fortuna-koeln.de,https://www.worldfootball.net/venues/suedstadion-koeln/,https://s.hs-data.com/bilder/wappen/mittel/231.gif?fallback=png,9.063
Hansa Rostock,https://www.worldfootball.net/teams/hansa-rostock/,Hansa Rostock,Fussball Club Hansa Rostock,Germany,NA,28/12/1965,white-blue,"Ostseestadion
									29.000 Ranks",Trotzenburger Weg 14																											18057 Rostock,03 81 / 4 99 99 10,03 81 / 4 99 99 70,http://www.fc-hansa.de/,info@fc-hansa-rostock.de,https://www.worldfootball.net/venues/ostseestadion-rostock/,https://s.hs-data.com/bilder/wappen/mittel/243.gif?fallback=png,14
Sparta Rotterdam,https://www.worldfootball.net/teams/sparta-rotterdam/,Sparta Rotterdam,Sparta Rotterdam,Netherlands,NA,01/04/1888,red-white-black,"Het Kasteel
									11.500 Ranks",Postbus 1802																											NL-3000 Rotterdam,0 10) 8 90 92 10,0 10) 8 90 92 26,http://www.sparta-rotterdam.nl,NA,https://www.worldfootball.net/venues/het-kasteel-rotterdam/,https://s.hs-data.com/bilder/wappen/mittel/1433.gif?fallback=png,NA
União Leiria,https://www.worldfootball.net/teams/uniao-leiria/,União Leiria,União Desportiva de Leiria,Portugal,NA,06/06/1966,red-white,"Dr. Magalhães Pessoa
									29.771 Ranks",Avenida Heróis de Angola									Galerias Alcrima 2ºPiso									Apartado 3074									2400 Leiria,02 44 / 82 35 32,02 44 / 2 79 87,http://www.udl.leirianet.pt,udl@udl.leirianet.pt,https://www.worldfootball.net/venues/dr-magalhaes-pessoa-leiria/,https://s.hs-data.com/bilder/wappen/mittel/2400.gif?fallback=png,NA
CSA Steaua București,https://www.worldfootball.net/teams/fcsb/,FCSB,SC Fotbal Club FCSB SA,Romania,NA,07/06/1947,blue-red,"Steaua Stadion Ghencea
									28.000 Ranks",Hotel Marriott Grand Offices									Blvd 13 Septembrie nr.90									Sectorul 2									050726 Bucuresti,01 / 403 42 50,01 / 403 42 52,http://www.steauafc.com,contact@steauafc.com,https://www.worldfootball.net/venues/steaua-stadion-ghencea-bucuresti/,https://s.hs-data.com/bilder/wappen/mittel/1136.gif?fallback=png,NA
EA Guingamp,https://www.worldfootball.net/teams/ea-guingamp/,EA Guingamp,En Avant de Guingamp,France,NA,1912,black-red,"Municipal du Roudourou
									18.016 Ranks",15 Boulevard Clémenceau									BP 50222																		22202 Guingamp,02 96 / 40 13 13,02 96 / 21 07 77,http://www.eaguingamp.com,site@eaguingamp.com,https://www.worldfootball.net/venues/municipal-du-roudourou-guingamp/,https://s.hs-data.com/bilder/wappen/mittel/561.gif?fallback=png,NA
Cercle Brugge,https://www.worldfootball.net/teams/cercle-brugge/,Cercle Brugge,Cercle Brugge Koninklijke Sport Vereniging,Belgium,NA,09/04/1899,green-black,"Jan Breydel Stadion
									29.042 Ranks",Olympialaan 74																											8200 Brugge,0 50 / 38 91 93,0 50 / 39 11 41,http://www.cerclebrugge.be,cerclesecretariaat@skynet.be,https://www.worldfootball.net/venues/jan-breydel-stadion-brugge/,https://s.hs-data.com/bilder/wappen/mittel/1252.gif?fallback=png,NA
Brescia Calcio,https://www.worldfootball.net/teams/brescia-calcio/,Brescia Calcio,Brescia Calcio 1911,Italy,NA,01/01/1911,blue-white,"Mario Rigamonti
									27.547 Ranks",Via Bazoli 10																											I-25126 Brescia,(++39) - 30 - 24 10 751,(++39) - 30 - 24 10 787,http://www.bresciacalcio.it,brescia@lega-calcio.it,https://www.worldfootball.net/venues/mario-rigamonti-brescia/,https://s.hs-data.com/bilder/wappen/mittel/513.gif?fallback=png,NA
Spartak-Alania,https://www.worldfootball.net/teams/spartak-vladikavkaz_2/,Spartak Vladikavkaz,FK Spartak Vladikavkaz,Russia,NA,1921,red-yellow-white,"Spartak
									32.464 Ranks",ul. Shmulevicha 6																											362007 Vladikavkaz,0 86 72 / 53 03 40,0 86 72 / 54 79 56,http://www.fc-alania.ru,vladikavkaz@aport.ru,https://www.worldfootball.net/venues/spartak-vladikavkaz/,https://s.hs-data.com/bilder/wappen/mittel/1418.gif?fallback=png,NA
US Foggia,https://www.worldfootball.net/teams/foggia-calcio/,Foggia Calcio,Foggia Calcio s.r.l.,Italy,NA,1920,NA,"Pino Zaccheria
									25.085 Ranks",NA,NA,NA,http://www.acdfoggiacalcio.it,NA,https://www.worldfootball.net/venues/pino-zaccheria-foggia/,https://s.hs-data.com/bilder/wappen/mittel/2211.gif?fallback=png,NA
AC Reggiana,https://www.worldfootball.net/teams/ac-reggiana-1919/,AC Reggiana 1919,Associazione Calcio Reggiana 1919 S.r.l.,Italy,NA,25/09/1919,red-white,"Mapei Stadium
									20.084 Ranks",Via Gianna Giglioli Valle 4																											I-42124 Reggio Emilia,05 22 - 51 26 88,05 22 - 51 22 59,https://www.reggioaudacefc.it/,reggiana@lega-calcio-serie-c.it,https://www.worldfootball.net/venues/mapei-stadium-reggio-emilia/,https://s.hs-data.com/bilder/wappen/mittel/2789.gif?fallback=png,NA
Hibernian FC,https://www.worldfootball.net/teams/hibernian-fc/,Hibernian FC,Hibernian Football Club,Scotland,The Hibees,06/08/1875,green-white,"Easter Road Stadium
									20.250 Ranks",Easter Road Stadium									12 Albion Place																		EH7 5QG Edinburgh,01 31 - 66 12 159,01 31 - 65 96 488,http://www.hibernianfc.co.uk,club@hibernianfc.co.uk,https://www.worldfootball.net/venues/easter-road-stadium-edinburgh/,https://s.hs-data.com/bilder/wappen/mittel/1294.gif?fallback=png,NA
Partick Thistle,https://www.worldfootball.net/teams/partick-thistle/,Partick Thistle,Partick Thistle Football Club,Scotland,"The Jags, The Maryhill Magyars",01/01/1876,NA,"The Energy Check Stadium
									13.079 Ranks",Firhill Stadium									80 Firhill Road																		G20 7AL Glasgow,+44 141 5791971,+44 141 9451525,http://www.ptfc.co.uk/,mandy@ptfc.co.uk,https://www.worldfootball.net/venues/the-energy-check-stadium-glasgow/,https://s.hs-data.com/bilder/wappen/mittel/1304.gif?fallback=png,NA
Sporting Gijón,https://www.worldfootball.net/teams/sporting-gijon/,Sporting Gijón,"Real Sporting de Gijón, S.A.D.",Spain,"Rojiblancos, Sportinguistas",01/07/1905,red-white,"El Molinón
									30.000 Ranks",Escuela de Fútbol de Mareo									Camino de Mareo a Granda 645									Mareo de Abajo									33390 Gijón,++34 / 985 16 76 77,++34 / 985 16 76 32,https://www.realsporting.com,efmareo@realsporting.com,https://www.worldfootball.net/venues/el-molinon-gijon/,https://s.hs-data.com/bilder/wappen/mittel/739.gif?fallback=png,NA
CD Tenerife,https://www.worldfootball.net/teams/cd-tenerife/,CD Tenerife,"Club Deportivo Tenerife, S.A.D.",Spain,"Blanquiazules, Riqui-raca, Chicharreros, Insulares",08/08/1922,blue-white,"Heliodoro Rodríguez López
									22.948 Ranks",Callejón del Combate 1																											38002 Santa Cruz de Tenerife,++34 / 922 298 100,++34 / 922 298 329,https://www.clubdeportivotenerife.es,informacion@clubdeportivotenerife.es,https://www.worldfootball.net/venues/heliodoro-rodriguez-lopez-santa-cruz-de-tenerife/,https://s.hs-data.com/bilder/wappen/mittel/533.gif?fallback=png,8.098
FC Sion,https://www.worldfootball.net/teams/fc-sion/,FC Sion,Football Club Sion,Switzerland,NA,1909,red-white,"Stade de Tourbillon
									20.187 Ranks",CP 32																											1921 Sion,0 27 / 74 71 313,0 27 / 74 71 314,http://www.fc-sion.ch,NA,https://www.worldfootball.net/venues/stade-de-tourbillon-sion/,https://s.hs-data.com/bilder/wappen/mittel/605.gif?fallback=png,NA
MKE Ankaragücü,https://www.worldfootball.net/teams/mke-ankaraguecue/,MKE Ankaragücü,Makina Kimya Endüstrisi Ankaragücü Spor Kulübü,Turkey,NA,01/01/1910,blue-yellow,"Osmanlı Stadı
									19.626 Ranks",Tandogan Meydani									Gazi Mustafa Kemal Bulvari 19																		06570 Ankara,03 12 - 21 53 26 3,03 12 - 21 20 61 1,http://www.ankaragucu.org.tr,NA,https://www.worldfootball.net/venues/osmanli-stadi-ankara/,https://s.hs-data.com/bilder/wappen/mittel/799.gif?fallback=png,NA
Altay Izmir,https://www.worldfootball.net/teams/altay-izmir/,Altay Izmir,Altay Gençlik ve Spor Kulubü,Turkey,Büyük Altay,1914,black-white,"Alsancak
									15.849 Ranks",Vali Kutlu Akta? Tesisleri									690 Sk. No: 8									Gaziemir									 Izmir,02 32 / 252 33 43,02 32 / 252 33 23,http://www.altay.org.tr,info@altay.org.tr,https://www.worldfootball.net/venues/alsancak-izmir/,https://s.hs-data.com/bilder/wappen/mittel/805.gif?fallback=png,NA
Karabükspor,https://www.worldfootball.net/teams/karabuekspor/,Karabükspor,Kardemir Demir Çelik Karabükspor,Turkey,Mavi Ateş,1969,NA,"Dr. Necmettin Şeyhoğlu
									14.000 Ranks",NA,NA,NA,http://www.sampiyon.kardemirkarabukspor.org.tr,NA,https://www.worldfootball.net/venues/dr-necmettin-seyhoglu-karabuek/,https://s.hs-data.com/bilder/wappen/mittel/3755.gif?fallback=png,NA
Kocaelispor,https://www.worldfootball.net/teams/kocaelispor/,Kocaelispor,Kocaelispor Kulübü,Turkey,Yeşil Şimşekler,1966,green-black,"İzmit Stadium
									34.712 Ranks",Sopali Ciftligi Mevkii																											 Izmit,NA,NA,http://www.kocaelispor.org.tr,NA,https://www.worldfootball.net/venues/zmit-stadium-zmit/,https://s.hs-data.com/bilder/wappen/mittel/801.gif?fallback=png,NA
MSV Duisburg,https://www.worldfootball.net/teams/msv-duisburg/,MSV Duisburg,Meidericher Spielverein Duisburg e.V.,Germany,Die Zebras,17/09/1902,blue-white,"Schauinsland-Reisen-Arena
									31.502 Ranks",Margaretenstraße 5 - 7																											47009 Duisburg,02 03 / 93 10 0,02 03 / 93 10 19 02,http://www.msv-duisburg.de,info@msv-duisburg.de,https://www.worldfootball.net/venues/schauinsland-reisen-arena-duisburg/,https://s.hs-data.com/bilder/wappen/mittel/216.gif?fallback=png,8.823
Lyngby BK,https://www.worldfootball.net/teams/lyngby-bk/,Lyngby BK,Lyngby Boldklub af 1921,Denmark,Blue Vikings,1921,blue-white,"Lyngby Stadion
									10.000 Ranks",Lundtoftevej 61																											2800 Lyngby,45 88 / 40 60,45 87 / 44 45,http://www.lyngby-boldklub.dk,info@lyngby-boldklub.dk,https://www.worldfootball.net/venues/lyngby-stadion-lyngby/,https://s.hs-data.com/bilder/wappen/mittel/1342.gif?fallback=png,NA
Toyota Motor SC,https://www.worldfootball.net/teams/nagoya-grampus/,Nagoya Grampus,Nagoya Grampus Eight,Japan,NA,17/07/1991,yellow-red,"Mizuho Athletic Stadium
									27.000 Ranks",Hisaya YS Building 7F									5-1-32 Sakae									Naka-ku									460-0008 Nagoya,+81 52 242 9180,+81 52 242 9194,http://www.nagoya-grampus.jp,iwamitsu@nagoya-grampus-eight.co.jp,https://www.worldfootball.net/venues/mizuho-athletic-stadium-nagoya/,https://s.hs-data.com/bilder/wappen/mittel/2300.gif?fallback=png,NA
AS Cannes,https://www.worldfootball.net/teams/as-cannes/,AS Cannes,Association Sportive de Cannes Football,France,Les Dragons Rouges,04/08/1902,NA,"Stade Pierre de Coubertin
									12.007 Ranks","Avenue Pierre Poési, BP 179																											06152 Cannes",NA,NA,https://www.as-cannes.com/,contact@ascannes.fr,https://www.worldfootball.net/venues/stade-pierre-de-coubertin-cannes/,https://s.hs-data.com/bilder/wappen/mittel/753.gif?fallback=png,NA
Heart of Midlothian,https://www.worldfootball.net/teams/heart-of-midlothian/,Heart of Midlothian,Heart of Midlothian Football Club,Scotland,The Jam Tarts,1874,bordeaux-white,"Tynecastle
									18.000 Ranks",Tynecastle Stadium									Gorgie Road																		EH11 2NL Edinburgh,01 31 - 200 72 00,01 31 - 200 72 00,http://www.heartsfc.co.uk,NA,https://www.worldfootball.net/venues/tynecastle-edinburgh/,https://s.hs-data.com/bilder/wappen/mittel/1286.gif?fallback=png,NA
Dundee United,https://www.worldfootball.net/teams/dundee-united/,Dundee United,Dundee United Football Club,Scotland,The Terrors,24/05/1909,orange-black,"Tannadice Park
									14.209 Ranks",Tannadice Park									Tannadice Street																		DD3 7JW Dundee,0 13 82 / 83 31 66,0 13 82 / 88 93 98,http://www.dundeeunitedfc.co.uk/,communications@dundeeunitedfc.co.uk,https://www.worldfootball.net/venues/tannadice-park-dundee/,https://s.hs-data.com/bilder/wappen/mittel/1293.gif?fallback=png,NA
Admira/Wacker,https://www.worldfootball.net/teams/fc-admira-wacker/,FC Admira Wacker,Admira Wacker,Austria,NA,17/06/1905,red-black,"BSFZ-Arena
									12.000 Ranks",Johann-Steinböck-Straße 5B																											2344 Maria Enzersdorf,+43 (0) 2236 48710,+43 (0) 2236 48710-35,http://flyeralarmadmira.at/,office@flyeralarmadmira.at,https://www.worldfootball.net/venues/bsfz-arena-maria-enzersdorf/,https://s.hs-data.com/bilder/wappen/mittel/588.gif?fallback=png,300
KV Mechelen,https://www.worldfootball.net/teams/kv-mechelen/,KV Mechelen,Koninklijke Voetbalclub Mechelen,Belgium,"Malinois, Malinwa, De Kakkers",1904,yellow-red,"AFAS-Stadion Achter de Kazerne
									18.477 Ranks",Kleine Nieuwedijk 53																											2800 Mechelen,015 / 21 82 30,015 / 21 90 33,http://www.kvmechelen.be/,secretariaat@kvmechelen.be,https://www.worldfootball.net/venues/afas-stadion-achter-de-kazerne-mechelen/,https://s.hs-data.com/bilder/wappen/mittel/1241.gif?fallback=png,NA
Östers IF,https://www.worldfootball.net/teams/oesters-if/,Östers IF,Östers Idrottsföreningen,Sweden,NA,20/04/1930,blue-white,"Visma Arena
									12.000 Ranks",Tipshallen									Hejaregatan																		352 46 Växjö,04 70 / 72 40 50,04 70 / 72 40 59,http://www.osterfotboll.com,info@ostersif.se,https://www.worldfootball.net/venues/visma-arena-vaexjoe/,https://s.hs-data.com/bilder/wappen/mittel/1331.gif?fallback=png,NA
Örebro SK,https://www.worldfootball.net/teams/oerebro-sk/,Örebro SK,Örebro Sportklubb Fotboll,Sweden,NA,28/10/1908,black-white,"Behrn Arena
									12.645 Ranks",Eyragatan 1																											702 25 Örebro,0 19 / 16 73 00,0 19 / 16 73 19,http://www.oskfotboll.se,fotboll@oskfotboll.se,https://www.worldfootball.net/venues/behrn-arena-oerebro/,https://s.hs-data.com/bilder/wappen/mittel/1327.gif?fallback=png,NA
Wiener Sport-Club,https://www.worldfootball.net/teams/wiener-sport-club/,Wiener Sport-Club,Wiener Sport-Club,Austria,NA,24/02/1883,black-white,"Sportclub-Platz
									7.828 Ranks",Sportclub-Platz																											1170 Wien,01 / 485 98 89,01 / 485 98 43,wienersportclub.com,office@wienersportklub.at,https://www.worldfootball.net/venues/sportclub-platz-wien/,https://s.hs-data.com/bilder/wappen/mittel/792.gif?fallback=png,NA
Bayer 05 Uerdingen,https://www.worldfootball.net/teams/kfc-uerdingen-05/,KFC Uerdingen 05,Krefelder Fussball Club Uerdingen 05,Germany,NA,17/11/1905,blue-red,"Grotenburg
									34.500 Ranks",Uerdinger Straße 463a																											47800 Krefeld,0 21 51 / 49 05 05,0 21 51 / 49 05 55,http://www.kfc-uerdingen.de,geschaeftsstelle@kfc-online.de,https://www.worldfootball.net/venues/grotenburg-krefeld/,https://s.hs-data.com/bilder/wappen/mittel/233.gif?fallback=png,750
Le Havre AC,https://www.worldfootball.net/teams/le-havre-ac/,Le Havre AC,Le Havre Athletic Club Football Association,France,"Le HAC, Les Ciel et Marine",1872,light blue-dark blue,"Stade Océane
									25.178 Ranks",109 rue du Commandant Abadie																											76600 Le Havre,02 35 / 13 14 15,02 35 / 13 14 00,http://www.hac-foot.com,accueil@hac.asso.fr,https://www.worldfootball.net/venues/stade-oceane-le-havre/,https://s.hs-data.com/bilder/wappen/mittel/760.gif?fallback=png,NA
Walsall FC,https://www.worldfootball.net/teams/walsall-fc/,Walsall FC,Walsall Football Club,England,The Saddlers,01/01/1888,red-white,"Banks’s Stadium
									11.300 Ranks",Bescot Stadium									Bescot Crescent																		 Walsall,0 19 22 - 62 27 91,0 19 22 - 61 32 02,http://www.saddlers.co.uk/,NA,https://www.worldfootball.net/venues/bankss-stadium-walsall/,https://s.hs-data.com/bilder/wappen/mittel/3120.gif?fallback=png,NA
AC Cesena,https://www.worldfootball.net/teams/ac-cesena/,AC Cesena,Associazione Calcio Cesena,Italy,NA,21/04/1940,white-black,"Dino Manuzzi
									23.860 Ranks",Via dello Stadio 124																											47023 Cesena,05 47 - 64 62 79,05 47 - 64 62 41,http://www.cesenacalcio.it/,cesena@lega-calcio-serie-c.it,https://www.worldfootball.net/venues/dino-manuzzi-cesena/,https://s.hs-data.com/bilder/wappen/mittel/2824.gif?fallback=png,NA
Fortuna Sittard,https://www.worldfootball.net/teams/fortuna-sittard/,Fortuna Sittard,Fortuna Sittard,Netherlands,NA,01/07/1968,yellow-green,"Fortuna Sittard Stadion
									12.500 Ranks",Postbus 36																											6130 Sittard,0 46 - 41 13 10 0,0 46 - 41 13 19 8,http://www.fortunasittard.nl,NA,https://www.worldfootball.net/venues/fortuna-sittard-stadion-sittard/,https://s.hs-data.com/bilder/wappen/mittel/3027.gif?fallback=png,NA
FC Den Bosch '67,https://www.worldfootball.net/teams/fc-den-bosch/,FC Den Bosch,Football Club Den Bosch,Netherlands,Blue White Dragons,08/10/1906,black-blue,"De Vliert
									9.000 Ranks",Victorialaan 21																											5213 's-Hertogenbosch,0 73 / 64 64 70 0,0 73 / 64 64 70 9,http://www.fcdenbosch.nl,info@fcdenbosch.nl,https://www.worldfootball.net/venues/de-vliert-s-hertogenbosch/,https://s.hs-data.com/bilder/wappen/mittel/1448.gif?fallback=png,NA
Zalgiris Vilna,https://www.worldfootball.net/teams/fk-zalgiris/,FK Žalgiris,FK Žalgiris,Lithuania,NA,16/05/1947,green-white,"Žalgirio
									15.029 Ranks",Zolyno g. 29																											2040 Vilnius,0 52 / 34 23 60,0 52 / 34 41 87,http://www.zalgiris-vilnius.lt,zalgiris@post.5ci.lt,https://www.worldfootball.net/venues/zalgirio-vilnius/,https://s.hs-data.com/bilder/wappen/mittel/1003.gif?fallback=png,NA
Dinamo Tbilisi,https://www.worldfootball.net/teams/dinamo-tbilisi/,Dinamo Tbilisi,Football Club Dinamo Tbilisi,Georgia,NA,1925,NA,"Boris Paichadze
									55.600 Ranks",NA,NA,NA,http://www.fcdinamo.ge,NA,https://www.worldfootball.net/venues/boris-paichadze-tbilisi/,https://s.hs-data.com/bilder/wappen/mittel/1225.gif?fallback=png,NA
Dnepr Dnepropetrovsk,https://www.worldfootball.net/teams/dnipro-dnipropetrovsk/,Dnipro Dnipropetrovsk,Futbolni Klub Dnipro Dnipropetrovsk,Ukraine,NA,1936,blue-white,"Dnipro
									31.003 Ranks",Boljshevitskaya Ul. 1																											49008 Dnipropetrovsk,05 62 / 34 49 90,05 62 / 34 29 90,http://www.fcdnipro.dp.ua,fcdnipro@at.com.ua,https://www.worldfootball.net/venues/dnipro-dnipropetrovsk_2/,https://s.hs-data.com/bilder/wappen/mittel/1370.gif?fallback=png,NA
Dinamo Minsk,https://www.worldfootball.net/teams/dinamo-minsk/,Dinamo Minsk,Futbolniy Klub Dinamo Minsk,Belarus,NA,1927,blue-white,"Dinamo
									41.040 Ranks",NA,NA,NA,http://www.dinamo-minsk.com,NA,https://www.worldfootball.net/venues/dinamo-minsk_2/,https://s.hs-data.com/bilder/wappen/mittel/1061.gif?fallback=png,NA
Zenit Leningrad,https://www.worldfootball.net/teams/zenit-st-petersburg/,Zenit St. Petersburg,Futbolniy Klub Zenit Sankt Petersburg,Russia,NA,01/05/1925,blue-white,"Gazprom Arena
									68.134 Ranks",ul. Nekrasova 3/5																											191104 St. Petersburg,08 12 / 27 50 330,08 12 / 27 50 333,https://fc-zenit.ru/,office@fc-zenit.ru,https://www.worldfootball.net/venues/gazprom-arena-st-petersburg/,https://s.hs-data.com/bilder/wappen/mittel/1415.gif?fallback=png,NA
KSV Waregem,https://www.worldfootball.net/teams/ksv-waregem/,KSV Waregem,Koninklijke Sportvereniging Waregem,Belgium,NA,1925,NA,NA,NA,NA,NA,NA,NA,https://www.worldfootball.net,https://s.hs-data.com/bilder/wappen/mittel/1243.gif?fallback=png,NA
